Segment 1:

Segment 2:
Ep = 0.301V
ip = -3.077e-5A
Ah = -3.682e-5C

Segment 3:
Ep = 0.400V
ip = 2.497e-3A
Ah = 2.768e-3C

Ep = 1.155V
ip = 3.136e-6A
Ah = 7.297e-7C

Segment 4:
Ep = 0.325V
ip = -2.421e-5A
Ah = -3.044e-5C

Segment 5:
Ep = 0.396V
ip = 2.573e-3A
Ah = 2.659e-3C

Segment 6:
Ep = 0.332V
ip = -2.560e-5A
Ah = -3.087e-5C

Segment 7:
Ep = 0.402V
ip = 2.530e-3A
Ah = 2.781e-3C

Segment 8:
Ep = 0.329V
ip = -2.492e-5A
Ah = -3.114e-5C

Segment 9:
Ep = 0.399V
ip = 2.574e-3A
Ah = 2.730e-3C

Ep = 0.961V
ip = 1.737e-5A
Ah = 4.479e-6C

Potential/V, Current/A, Charge/C, Time/s
1.204, 1.501e-5, -4.989e-3, 4.005e+1
1.205, 1.521e-5, -4.989e-3, 4.006e+1
1.206, 1.492e-5, -4.988e-3, 4.007e+1
1.207, 1.532e-5, -4.988e-3, 4.008e+1
1.208, 1.514e-5, -4.988e-3, 4.009e+1
1.209, 1.539e-5, -4.988e-3, 4.010e+1
1.210, 1.503e-5, -4.988e-3, 4.011e+1
1.211, 1.526e-5, -4.988e-3, 4.012e+1
1.212, 1.512e-5, -4.987e-3, 4.013e+1
1.213, 1.544e-5, -4.987e-3, 4.014e+1
1.214, 1.505e-5, -4.987e-3, 4.015e+1
1.215, 1.544e-5, -4.987e-3, 4.016e+1
1.216, 1.508e-5, -4.987e-3, 4.017e+1
1.217, 1.535e-5, -4.987e-3, 4.018e+1
1.218, 1.500e-5, -4.987e-3, 4.019e+1
1.219, 1.537e-5, -4.986e-3, 4.020e+1
1.220, 1.505e-5, -4.986e-3, 4.021e+1
1.221, 1.556e-5, -4.986e-3, 4.022e+1
1.222, 1.517e-5, -4.986e-3, 4.023e+1
1.223, 1.549e-5, -4.986e-3, 4.024e+1
1.224, 1.518e-5, -4.986e-3, 4.025e+1
1.225, 1.554e-5, -4.985e-3, 4.026e+1
1.226, 1.545e-5, -4.985e-3, 4.027e+1
1.227, 1.545e-5, -4.985e-3, 4.028e+1
1.228, 1.538e-5, -4.985e-3, 4.029e+1
1.229, 1.540e-5, -4.985e-3, 4.030e+1
1.230, 1.532e-5, -4.985e-3, 4.031e+1
1.231, 1.550e-5, -4.985e-3, 4.032e+1
1.232, 1.529e-5, -4.984e-3, 4.033e+1
1.233, 1.566e-5, -4.984e-3, 4.034e+1
1.234, 1.539e-5, -4.984e-3, 4.035e+1
1.235, 1.558e-5, -4.984e-3, 4.036e+1
1.236, 1.538e-5, -4.984e-3, 4.037e+1
1.237, 1.561e-5, -4.984e-3, 4.038e+1
1.238, 1.536e-5, -4.983e-3, 4.039e+1
1.239, 1.560e-5, -4.983e-3, 4.040e+1
1.240, 1.548e-5, -4.983e-3, 4.041e+1
1.241, 1.557e-5, -4.983e-3, 4.042e+1
1.242, 1.556e-5, -4.983e-3, 4.043e+1
1.243, 1.571e-5, -4.983e-3, 4.044e+1
1.244, 1.563e-5, -4.983e-3, 4.045e+1
1.245, 1.581e-5, -4.982e-3, 4.046e+1
1.246, 1.572e-5, -4.982e-3, 4.047e+1
1.247, 1.583e-5, -4.982e-3, 4.048e+1
1.248, 1.579e-5, -4.982e-3, 4.049e+1
1.249, 1.595e-5, -4.982e-3, 4.050e+1
1.250, 1.585e-5, -4.982e-3, 4.051e+1
1.251, 1.602e-5, -4.981e-3, 4.052e+1
1.252, 1.576e-5, -4.981e-3, 4.053e+1
1.253, 1.617e-5, -4.981e-3, 4.054e+1
1.254, 1.589e-5, -4.981e-3, 4.055e+1
1.255, 1.608e-5, -4.981e-3, 4.056e+1
1.256, 1.595e-5, -4.981e-3, 4.057e+1
1.257, 1.624e-5, -4.980e-3, 4.058e+1
1.258, 1.604e-5, -4.980e-3, 4.059e+1
1.259, 1.642e-5, -4.980e-3, 4.060e+1
1.260, 1.627e-5, -4.980e-3, 4.061e+1
1.261, 1.638e-5, -4.980e-3, 4.062e+1
1.262, 1.631e-5, -4.980e-3, 4.063e+1
1.263, 1.655e-5, -4.979e-3, 4.064e+1
1.264, 1.646e-5, -4.979e-3, 4.065e+1
1.265, 1.652e-5, -4.979e-3, 4.066e+1
1.266, 1.657e-5, -4.979e-3, 4.067e+1
1.267, 1.662e-5, -4.979e-3, 4.068e+1
1.268, 1.652e-5, -4.979e-3, 4.069e+1
1.269, 1.674e-5, -4.978e-3, 4.070e+1
1.270, 1.652e-5, -4.978e-3, 4.071e+1
1.271, 1.685e-5, -4.978e-3, 4.072e+1
1.272, 1.667e-5, -4.978e-3, 4.073e+1
1.273, 1.701e-5, -4.978e-3, 4.074e+1
1.274, 1.674e-5, -4.978e-3, 4.075e+1
1.275, 1.696e-5, -4.977e-3, 4.076e+1
1.276, 1.688e-5, -4.977e-3, 4.077e+1
1.277, 1.720e-5, -4.977e-3, 4.078e+1
1.278, 1.699e-5, -4.977e-3, 4.079e+1
1.279, 1.724e-5, -4.977e-3, 4.080e+1
1.280, 1.709e-5, -4.977e-3, 4.081e+1
1.281, 1.750e-5, -4.976e-3, 4.082e+1
1.282, 1.725e-5, -4.976e-3, 4.083e+1
1.283, 1.758e-5, -4.976e-3, 4.084e+1
1.284, 1.748e-5, -4.976e-3, 4.085e+1
1.285, 1.782e-5, -4.976e-3, 4.086e+1
1.286, 1.764e-5, -4.976e-3, 4.087e+1
1.287, 1.830e-5, -4.975e-3, 4.088e+1
1.288, 1.865e-5, -4.975e-3, 4.089e+1
1.289, 1.853e-5, -4.975e-3, 4.090e+1
1.290, 1.809e-5, -4.975e-3, 4.091e+1
1.291, 1.829e-5, -4.975e-3, 4.092e+1
1.292, 1.814e-5, -4.974e-3, 4.093e+1
1.293, 1.849e-5, -4.974e-3, 4.094e+1
1.294, 1.834e-5, -4.974e-3, 4.095e+1
1.295, 1.881e-5, -4.974e-3, 4.096e+1
1.296, 1.850e-5, -4.974e-3, 4.097e+1
1.297, 1.901e-5, -4.974e-3, 4.098e+1
1.298, 1.882e-5, -4.973e-3, 4.099e+1
1.299, 1.915e-5, -4.973e-3, 4.100e+1
1.300, 1.894e-5, -4.973e-3, 4.101e+1
1.301, 1.953e-5, -4.973e-3, 4.102e+1
1.302, 1.925e-5, -4.973e-3, 4.103e+1
1.303, 1.975e-5, -4.972e-3, 4.104e+1
1.304, 1.949e-5, -4.972e-3, 4.105e+1
1.305, 2.021e-5, -4.972e-3, 4.106e+1
1.306, 2.004e-5, -4.972e-3, 4.107e+1
1.307, 2.064e-5, -4.972e-3, 4.108e+1
1.308, 2.034e-5, -4.971e-3, 4.109e+1
1.309, 2.062e-5, -4.971e-3, 4.110e+1
1.310, 2.058e-5, -4.971e-3, 4.111e+1
1.311, 2.126e-5, -4.971e-3, 4.112e+1
1.312, 2.088e-5, -4.971e-3, 4.113e+1
1.313, 2.137e-5, -4.970e-3, 4.114e+1
1.314, 2.105e-5, -4.970e-3, 4.115e+1
1.315, 2.163e-5, -4.970e-3, 4.116e+1
1.316, 2.140e-5, -4.970e-3, 4.117e+1
1.317, 2.214e-5, -4.969e-3, 4.118e+1
1.318, 2.172e-5, -4.969e-3, 4.119e+1
1.319, 2.222e-5, -4.969e-3, 4.120e+1
1.320, 2.227e-5, -4.969e-3, 4.121e+1
1.321, 2.271e-5, -4.969e-3, 4.122e+1
1.322, 2.284e-5, -4.968e-3, 4.123e+1
1.323, 2.308e-5, -4.968e-3, 4.124e+1
1.324, 2.331e-5, -4.968e-3, 4.125e+1
1.325, 2.351e-5, -4.968e-3, 4.126e+1
1.326, 2.358e-5, -4.967e-3, 4.127e+1
1.327, 2.401e-5, -4.967e-3, 4.128e+1
1.328, 2.382e-5, -4.967e-3, 4.129e+1
1.329, 2.471e-5, -4.967e-3, 4.130e+1
1.330, 2.461e-5, -4.966e-3, 4.131e+1
1.331, 2.497e-5, -4.966e-3, 4.132e+1
1.332, 2.491e-5, -4.966e-3, 4.133e+1
1.333, 2.552e-5, -4.966e-3, 4.134e+1
1.334, 2.544e-5, -4.965e-3, 4.135e+1
1.335, 2.595e-5, -4.965e-3, 4.136e+1
1.336, 2.568e-5, -4.965e-3, 4.137e+1
1.337, 2.633e-5, -4.965e-3, 4.138e+1
1.338, 2.605e-5, -4.964e-3, 4.139e+1
1.339, 2.658e-5, -4.964e-3, 4.140e+1
1.340, 2.655e-5, -4.964e-3, 4.141e+1
1.341, 2.695e-5, -4.964e-3, 4.142e+1
1.342, 2.681e-5, -4.963e-3, 4.143e+1
1.343, 2.727e-5, -4.963e-3, 4.144e+1
1.344, 2.732e-5, -4.963e-3, 4.145e+1
1.345, 2.759e-5, -4.962e-3, 4.146e+1
1.346, 2.772e-5, -4.962e-3, 4.147e+1
1.347, 2.827e-5, -4.962e-3, 4.148e+1
1.348, 2.804e-5, -4.962e-3, 4.149e+1
1.349, 2.881e-5, -4.961e-3, 4.150e+1
1.350, 2.855e-5, -4.961e-3, 4.151e+1
1.351, 2.918e-5, -4.961e-3, 4.152e+1
1.352, 2.905e-5, -4.960e-3, 4.153e+1
1.353, 2.973e-5, -4.960e-3, 4.154e+1
1.354, 2.937e-5, -4.960e-3, 4.155e+1
1.355, 3.010e-5, -4.960e-3, 4.156e+1
1.356, 2.977e-5, -4.959e-3, 4.157e+1
1.357, 3.041e-5, -4.959e-3, 4.158e+1
1.358, 3.052e-5, -4.959e-3, 4.159e+1
1.359, 3.085e-5, -4.958e-3, 4.160e+1
1.360, 3.060e-5, -4.958e-3, 4.161e+1
1.361, 3.138e-5, -4.958e-3, 4.162e+1
1.362, 3.138e-5, -4.957e-3, 4.163e+1
1.363, 3.174e-5, -4.957e-3, 4.164e+1
1.364, 3.171e-5, -4.957e-3, 4.165e+1
1.365, 3.231e-5, -4.956e-3, 4.166e+1
1.366, 3.233e-5, -4.956e-3, 4.167e+1
1.367, 3.270e-5, -4.956e-3, 4.168e+1
1.368, 3.278e-5, -4.956e-3, 4.169e+1
1.369, 3.350e-5, -4.955e-3, 4.170e+1
1.370, 3.347e-5, -4.955e-3, 4.171e+1
1.371, 3.401e-5, -4.955e-3, 4.172e+1
1.372, 3.400e-5, -4.954e-3, 4.173e+1
1.373, 3.430e-5, -4.954e-3, 4.174e+1
1.374, 3.425e-5, -4.953e-3, 4.175e+1
1.375, 3.504e-5, -4.953e-3, 4.176e+1
1.376, 3.491e-5, -4.953e-3, 4.177e+1
1.377, 3.543e-5, -4.952e-3, 4.178e+1
1.378, 3.526e-5, -4.952e-3, 4.179e+1
1.379, 3.607e-5, -4.952e-3, 4.180e+1
1.380, 3.590e-5, -4.951e-3, 4.181e+1
1.381, 3.653e-5, -4.951e-3, 4.182e+1
1.382, 3.648e-5, -4.951e-3, 4.183e+1
1.383, 3.695e-5, -4.950e-3, 4.184e+1
1.384, 3.688e-5, -4.950e-3, 4.185e+1
1.385, 3.774e-5, -4.950e-3, 4.186e+1
1.386, 3.764e-5, -4.949e-3, 4.187e+1
1.387, 3.829e-5, -4.949e-3, 4.188e+1
1.388, 3.806e-5, -4.948e-3, 4.189e+1
1.389, 3.885e-5, -4.948e-3, 4.190e+1
1.390, 3.867e-5, -4.948e-3, 4.191e+1
1.391, 3.916e-5, -4.947e-3, 4.192e+1
1.392, 3.912e-5, -4.947e-3, 4.193e+1
1.393, 3.978e-5, -4.946e-3, 4.194e+1
1.394, 3.965e-5, -4.946e-3, 4.195e+1
1.395, 4.051e-5, -4.946e-3, 4.196e+1
1.396, 4.039e-5, -4.945e-3, 4.197e+1
1.397, 4.079e-5, -4.945e-3, 4.198e+1
1.398, 4.098e-5, -4.944e-3, 4.199e+1
1.399, 4.149e-5, -4.944e-3, 4.200e+1
1.400, 4.147e-5, -4.944e-3, 4.201e+1
1.401, 4.219e-5, -4.943e-3, 4.202e+1
1.402, 4.199e-5, -4.943e-3, 4.203e+1
1.403, 4.284e-5, -4.942e-3, 4.204e+1
1.404, 4.272e-5, -4.942e-3, 4.205e+1
1.405, 4.337e-5, -4.941e-3, 4.206e+1
1.406, 4.335e-5, -4.941e-3, 4.207e+1
1.407, 4.391e-5, -4.941e-3, 4.208e+1
1.408, 4.382e-5, -4.940e-3, 4.209e+1
1.409, 4.458e-5, -4.940e-3, 4.210e+1
1.410, 4.446e-5, -4.939e-3, 4.211e+1
1.411, 4.522e-5, -4.939e-3, 4.212e+1
1.412, 4.509e-5, -4.938e-3, 4.213e+1
1.413, 4.599e-5, -4.938e-3, 4.214e+1
1.414, 4.580e-5, -4.937e-3, 4.215e+1
1.415, 4.654e-5, -4.937e-3, 4.216e+1
1.416, 4.671e-5, -4.936e-3, 4.217e+1
1.417, 4.723e-5, -4.936e-3, 4.218e+1
1.418, 4.716e-5, -4.936e-3, 4.219e+1
1.419, 4.816e-5, -4.935e-3, 4.220e+1
1.420, 4.805e-5, -4.935e-3, 4.221e+1
1.421, 4.912e-5, -4.934e-3, 4.222e+1
1.422, 4.892e-5, -4.934e-3, 4.223e+1
1.423, 4.945e-5, -4.933e-3, 4.224e+1
1.424, 4.954e-5, -4.933e-3, 4.225e+1
1.425, 5.020e-5, -4.932e-3, 4.226e+1
1.426, 5.023e-5, -4.932e-3, 4.227e+1
1.427, 5.108e-5, -4.931e-3, 4.228e+1
1.428, 5.091e-5, -4.931e-3, 4.229e+1
1.429, 5.188e-5, -4.930e-3, 4.230e+1
1.430, 5.182e-5, -4.930e-3, 4.231e+1
1.431, 5.263e-5, -4.929e-3, 4.232e+1
1.432, 5.259e-5, -4.928e-3, 4.233e+1
1.433, 5.351e-5, -4.928e-3, 4.234e+1
1.434, 5.358e-5, -4.927e-3, 4.235e+1
1.435, 5.414e-5, -4.927e-3, 4.236e+1
1.436, 5.410e-5, -4.926e-3, 4.237e+1
1.437, 5.470e-5, -4.926e-3, 4.238e+1
1.438, 5.519e-5, -4.925e-3, 4.239e+1
1.439, 5.607e-5, -4.925e-3, 4.240e+1
1.440, 5.623e-5, -4.924e-3, 4.241e+1
1.441, 5.655e-5, -4.924e-3, 4.242e+1
1.442, 5.656e-5, -4.923e-3, 4.243e+1
1.443, 5.721e-5, -4.922e-3, 4.244e+1
1.444, 5.744e-5, -4.922e-3, 4.245e+1
1.445, 5.840e-5, -4.921e-3, 4.246e+1
1.446, 5.860e-5, -4.921e-3, 4.247e+1
1.447, 5.957e-5, -4.920e-3, 4.248e+1
1.448, 6.083e-5, -4.919e-3, 4.249e+1
1.449, 6.081e-5, -4.919e-3, 4.250e+1
1.450, 6.032e-5, -4.918e-3, 4.251e+1
1.451, 6.106e-5, -4.918e-3, 4.252e+1
1.452, 6.116e-5, -4.917e-3, 4.253e+1
1.453, 6.211e-5, -4.916e-3, 4.254e+1
1.454, 6.219e-5, -4.916e-3, 4.255e+1
1.455, 6.306e-5, -4.915e-3, 4.256e+1
1.456, 6.294e-5, -4.915e-3, 4.257e+1
1.457, 6.410e-5, -4.914e-3, 4.258e+1
1.458, 6.474e-5, -4.913e-3, 4.259e+1
1.459, 6.480e-5, -4.913e-3, 4.260e+1
1.460, 6.489e-5, -4.912e-3, 4.261e+1
1.461, 6.590e-5, -4.911e-3, 4.262e+1
1.462, 6.581e-5, -4.911e-3, 4.263e+1
1.463, 6.686e-5, -4.910e-3, 4.264e+1
1.464, 6.683e-5, -4.909e-3, 4.265e+1
1.465, 6.759e-5, -4.909e-3, 4.266e+1
1.466, 6.778e-5, -4.908e-3, 4.267e+1
1.467, 6.927e-5, -4.907e-3, 4.268e+1
1.468, 7.372e-5, -4.907e-3, 4.269e+1
1.469, 7.326e-5, -4.906e-3, 4.270e+1
1.470, 7.143e-5, -4.905e-3, 4.271e+1
1.471, 7.155e-5, -4.904e-3, 4.272e+1
1.472, 7.123e-5, -4.904e-3, 4.273e+1
1.473, 7.214e-5, -4.903e-3, 4.274e+1
1.474, 7.216e-5, -4.902e-3, 4.275e+1
1.475, 7.340e-5, -4.901e-3, 4.276e+1
1.476, 7.345e-5, -4.901e-3, 4.277e+1
1.477, 7.387e-5, -4.900e-3, 4.278e+1
1.478, 7.405e-5, -4.899e-3, 4.279e+1
1.479, 7.468e-5, -4.898e-3, 4.280e+1
1.480, 7.511e-5, -4.898e-3, 4.281e+1
1.481, 7.610e-5, -4.897e-3, 4.282e+1
1.482, 7.607e-5, -4.896e-3, 4.283e+1
1.483, 7.726e-5, -4.895e-3, 4.284e+1
1.484, 7.733e-5, -4.895e-3, 4.285e+1
1.485, 7.903e-5, -4.894e-3, 4.286e+1
1.486, 7.958e-5, -4.893e-3, 4.287e+1
1.487, 7.923e-5, -4.892e-3, 4.288e+1
1.488, 7.898e-5, -4.892e-3, 4.289e+1
1.489, 7.980e-5, -4.891e-3, 4.290e+1
1.490, 8.016e-5, -4.890e-3, 4.291e+1
1.491, 8.092e-5, -4.889e-3, 4.292e+1
1.492, 8.120e-5, -4.888e-3, 4.293e+1
1.493, 8.233e-5, -4.887e-3, 4.294e+1
1.494, 8.264e-5, -4.887e-3, 4.295e+1
1.495, 8.349e-5, -4.886e-3, 4.296e+1
1.496, 8.357e-5, -4.885e-3, 4.297e+1
1.497, 8.474e-5, -4.884e-3, 4.298e+1
1.498, 8.473e-5, -4.883e-3, 4.299e+1
1.499, 8.530e-5, -4.882e-3, 4.300e+1
1.500, 8.610e-5, -4.882e-3, 4.301e+1
1.501, 8.689e-5, -4.881e-3, 4.302e+1
1.502, 8.710e-5, -4.880e-3, 4.303e+1
1.503, 8.772e-5, -4.879e-3, 4.304e+1
1.504, 8.808e-5, -4.878e-3, 4.305e+1
1.505, 8.907e-5, -4.877e-3, 4.306e+1
1.506, 8.924e-5, -4.876e-3, 4.307e+1
1.507, 9.025e-5, -4.875e-3, 4.308e+1
1.508, 9.061e-5, -4.874e-3, 4.309e+1
1.509, 9.163e-5, -4.874e-3, 4.310e+1
1.510, 9.205e-5, -4.873e-3, 4.311e+1
1.511, 9.265e-5, -4.872e-3, 4.312e+1
1.512, 9.295e-5, -4.871e-3, 4.313e+1
1.513, 9.379e-5, -4.870e-3, 4.314e+1
1.514, 9.457e-5, -4.869e-3, 4.315e+1
1.515, 9.592e-5, -4.868e-3, 4.316e+1
1.516, 9.737e-5, -4.867e-3, 4.317e+1
1.517, 9.748e-5, -4.866e-3, 4.318e+1
1.518, 9.746e-5, -4.865e-3, 4.319e+1
1.519, 1.082e-4, -4.864e-3, 4.320e+1
1.520, 1.062e-4, -4.863e-3, 4.321e+1
1.521, 1.028e-4, -4.862e-3, 4.322e+1
1.522, 1.018e-4, -4.861e-3, 4.323e+1
1.523, 1.022e-4, -4.860e-3, 4.324e+1
1.524, 1.024e-4, -4.859e-3, 4.325e+1
1.525, 1.033e-4, -4.858e-3, 4.326e+1
1.526, 1.033e-4, -4.857e-3, 4.327e+1
1.527, 1.046e-4, -4.856e-3, 4.328e+1
1.528, 1.053e-4, -4.855e-3, 4.329e+1
1.529, 1.063e-4, -4.854e-3, 4.330e+1
1.530, 1.067e-4, -4.852e-3, 4.331e+1
1.531, 1.082e-4, -4.851e-3, 4.332e+1
1.532, 1.085e-4, -4.850e-3, 4.333e+1
1.533, 1.095e-4, -4.849e-3, 4.334e+1
1.534, 1.101e-4, -4.848e-3, 4.335e+1
1.535, 1.112e-4, -4.847e-3, 4.336e+1
1.536, 1.119e-4, -4.846e-3, 4.337e+1
1.537, 1.133e-4, -4.845e-3, 4.338e+1
1.538, 1.136e-4, -4.844e-3, 4.339e+1
1.539, 1.149e-4, -4.842e-3, 4.340e+1
1.540, 1.150e-4, -4.841e-3, 4.341e+1
1.541, 1.161e-4, -4.840e-3, 4.342e+1
1.542, 1.164e-4, -4.839e-3, 4.343e+1
1.543, 1.174e-4, -4.838e-3, 4.344e+1
1.544, 1.178e-4, -4.837e-3, 4.345e+1
1.545, 1.187e-4, -4.835e-3, 4.346e+1
1.546, 1.191e-4, -4.834e-3, 4.347e+1
1.547, 1.192e-4, -4.833e-3, 4.348e+1
1.548, 1.200e-4, -4.832e-3, 4.349e+1
1.549, 1.218e-4, -4.831e-3, 4.350e+1
1.550, 1.221e-4, -4.829e-3, 4.351e+1
1.551, 1.237e-4, -4.828e-3, 4.352e+1
1.552, 1.246e-4, -4.827e-3, 4.353e+1
1.553, 1.259e-4, -4.826e-3, 4.354e+1
1.554, 1.263e-4, -4.824e-3, 4.355e+1
1.555, 1.281e-4, -4.823e-3, 4.356e+1
1.556, 1.298e-4, -4.822e-3, 4.357e+1
1.557, 1.305e-4, -4.821e-3, 4.358e+1
1.558, 1.309e-4, -4.819e-3, 4.359e+1
1.559, 1.318e-4, -4.818e-3, 4.360e+1
1.560, 1.321e-4, -4.817e-3, 4.361e+1
1.561, 1.377e-4, -4.815e-3, 4.362e+1
1.562, 1.381e-4, -4.814e-3, 4.363e+1
1.563, 1.380e-4, -4.812e-3, 4.364e+1
1.564, 1.378e-4, -4.811e-3, 4.365e+1
1.565, 1.392e-4, -4.810e-3, 4.366e+1
1.566, 1.459e-4, -4.808e-3, 4.367e+1
1.567, 1.532e-4, -4.807e-3, 4.368e+1
1.568, 1.481e-4, -4.805e-3, 4.369e+1
1.569, 1.482e-4, -4.804e-3, 4.370e+1
1.570, 1.464e-4, -4.802e-3, 4.371e+1
1.569, 1.422e-4, -4.801e-3, 4.372e+1
1.568, 1.381e-4, -4.799e-3, 4.373e+1
1.567, 1.346e-4, -4.798e-3, 4.374e+1
1.566, 1.304e-4, -4.797e-3, 4.375e+1
1.565, 1.267e-4, -4.796e-3, 4.376e+1
1.564, 1.223e-4, -4.794e-3, 4.377e+1
1.563, 1.189e-4, -4.793e-3, 4.378e+1
1.562, 1.159e-4, -4.792e-3, 4.379e+1
1.561, 1.133e-4, -4.791e-3, 4.380e+1
1.560, 1.107e-4, -4.790e-3, 4.381e+1
1.559, 1.082e-4, -4.789e-3, 4.382e+1
1.558, 1.051e-4, -4.788e-3, 4.383e+1
1.557, 1.025e-4, -4.787e-3, 4.384e+1
1.556, 9.924e-5, -4.786e-3, 4.385e+1
1.555, 9.709e-5, -4.785e-3, 4.386e+1
1.554, 9.771e-5, -4.784e-3, 4.387e+1
1.553, 9.374e-5, -4.783e-3, 4.388e+1
1.552, 9.015e-5, -4.782e-3, 4.389e+1
1.551, 8.772e-5, -4.781e-3, 4.390e+1
1.550, 8.553e-5, -4.780e-3, 4.391e+1
1.549, 8.412e-5, -4.779e-3, 4.392e+1
1.548, 8.178e-5, -4.778e-3, 4.393e+1
1.547, 7.961e-5, -4.778e-3, 4.394e+1
1.546, 7.735e-5, -4.777e-3, 4.395e+1
1.545, 7.520e-5, -4.776e-3, 4.396e+1
1.544, 7.198e-5, -4.775e-3, 4.397e+1
1.543, 7.015e-5, -4.775e-3, 4.398e+1
1.542, 6.796e-5, -4.774e-3, 4.399e+1
1.541, 6.683e-5, -4.773e-3, 4.400e+1
1.540, 6.575e-5, -4.773e-3, 4.401e+1
1.539, 6.540e-5, -4.772e-3, 4.402e+1
1.538, 6.224e-5, -4.771e-3, 4.403e+1
1.537, 6.038e-5, -4.771e-3, 4.404e+1
1.536, 5.810e-5, -4.770e-3, 4.405e+1
1.535, 5.677e-5, -4.770e-3, 4.406e+1
1.534, 5.476e-5, -4.769e-3, 4.407e+1
1.533, 5.368e-5, -4.769e-3, 4.408e+1
1.532, 5.196e-5, -4.768e-3, 4.409e+1
1.531, 5.092e-5, -4.768e-3, 4.410e+1
1.530, 4.941e-5, -4.767e-3, 4.411e+1
1.529, 4.750e-5, -4.767e-3, 4.412e+1
1.528, 4.575e-5, -4.766e-3, 4.413e+1
1.527, 4.478e-5, -4.766e-3, 4.414e+1
1.526, 4.335e-5, -4.765e-3, 4.415e+1
1.525, 4.222e-5, -4.765e-3, 4.416e+1
1.524, 4.072e-5, -4.764e-3, 4.417e+1
1.523, 3.969e-5, -4.764e-3, 4.418e+1
1.522, 3.910e-5, -4.764e-3, 4.419e+1
1.521, 3.778e-5, -4.763e-3, 4.420e+1
1.520, 3.561e-5, -4.763e-3, 4.421e+1
1.519, 3.406e-5, -4.763e-3, 4.422e+1
1.518, 3.231e-5, -4.762e-3, 4.423e+1
1.517, 3.173e-5, -4.762e-3, 4.424e+1
1.516, 3.015e-5, -4.762e-3, 4.425e+1
1.515, 2.941e-5, -4.761e-3, 4.426e+1
1.514, 2.792e-5, -4.761e-3, 4.427e+1
1.513, 2.694e-5, -4.761e-3, 4.428e+1
1.512, 2.624e-5, -4.760e-3, 4.429e+1
1.511, 2.532e-5, -4.760e-3, 4.430e+1
1.510, 2.435e-5, -4.760e-3, 4.431e+1
1.509, 2.356e-5, -4.760e-3, 4.432e+1
1.508, 2.203e-5, -4.760e-3, 4.433e+1
1.507, 2.131e-5, -4.759e-3, 4.434e+1
1.506, 2.010e-5, -4.759e-3, 4.435e+1
1.505, 1.929e-5, -4.759e-3, 4.436e+1
1.504, 1.813e-5, -4.759e-3, 4.437e+1
1.503, 1.777e-5, -4.759e-3, 4.438e+1
1.502, 1.676e-5, -4.758e-3, 4.439e+1
1.501, 1.615e-5, -4.758e-3, 4.440e+1
1.500, 1.515e-5, -4.758e-3, 4.441e+1
1.499, 1.451e-5, -4.758e-3, 4.442e+1
1.498, 1.328e-5, -4.758e-3, 4.443e+1
1.497, 1.284e-5, -4.758e-3, 4.444e+1
1.496, 1.192e-5, -4.758e-3, 4.445e+1
1.495, 1.139e-5, -4.757e-3, 4.446e+1
1.494, 1.058e-5, -4.757e-3, 4.447e+1
1.493, 9.898e-6, -4.757e-3, 4.448e+1
1.492, 8.745e-6, -4.757e-3, 4.449e+1
1.491, 8.579e-6, -4.757e-3, 4.450e+1
1.490, 7.397e-6, -4.757e-3, 4.451e+1
1.489, 6.898e-6, -4.757e-3, 4.452e+1
1.488, 6.146e-6, -4.757e-3, 4.453e+1
1.487, 5.579e-6, -4.757e-3, 4.454e+1
1.486, 4.680e-6, -4.757e-3, 4.455e+1
1.485, 4.397e-6, -4.757e-3, 4.456e+1
1.484, 3.264e-6, -4.757e-3, 4.457e+1
1.483, 2.941e-6, -4.757e-3, 4.458e+1
1.482, 2.111e-6, -4.757e-3, 4.459e+1
1.481, 1.475e-6, -4.757e-3, 4.460e+1
1.480, 7.915e-7, -4.757e-3, 4.461e+1
1.479, 4.202e-7, -4.757e-3, 4.462e+1
1.478, -8.012e-7, -4.757e-3, 4.463e+1
1.477, -8.794e-7, -4.757e-3, 4.464e+1
1.476, -1.642e-6, -4.757e-3, 4.465e+1
1.475, -2.101e-6, -4.757e-3, 4.466e+1
1.474, -2.882e-6, -4.757e-3, 4.467e+1
1.473, -3.224e-6, -4.757e-3, 4.468e+1
1.472, -3.860e-6, -4.757e-3, 4.469e+1
1.471, -4.436e-6, -4.757e-3, 4.470e+1
1.470, -5.003e-6, -4.757e-3, 4.471e+1
1.469, -5.335e-6, -4.757e-3, 4.472e+1
1.468, -6.029e-6, -4.757e-3, 4.473e+1
1.467, -6.302e-6, -4.757e-3, 4.474e+1
1.466, -7.074e-6, -4.757e-3, 4.475e+1
1.465, -7.514e-6, -4.757e-3, 4.476e+1
1.464, -7.729e-6, -4.757e-3, 4.477e+1
1.463, -8.120e-6, -4.757e-3, 4.478e+1
1.462, -8.931e-6, -4.757e-3, 4.479e+1
1.461, -9.224e-6, -4.757e-3, 4.480e+1
1.460, -1.004e-5, -4.758e-3, 4.481e+1
1.459, -1.027e-5, -4.758e-3, 4.482e+1
1.458, -1.086e-5, -4.758e-3, 4.483e+1
1.457, -1.120e-5, -4.758e-3, 4.484e+1
1.456, -1.170e-5, -4.758e-3, 4.485e+1
1.455, -1.170e-5, -4.758e-3, 4.486e+1
1.454, -1.258e-5, -4.758e-3, 4.487e+1
1.453, -1.263e-5, -4.758e-3, 4.488e+1
