Segment 1:

Segment 2:
Ep = 0.311V
ip = -2.798e-5A
Ah = -2.876e-5C

Segment 3:
Ep = 0.385V
ip = 2.446e-3A
Ah = 2.576e-3C

Segment 4:

Segment 5:
Ep = 0.389V
ip = 2.439e-3A
Ah = 2.682e-3C

Ep = 0.928V
ip = 1.071e-5A
Ah = 2.584e-6C

Segment 6:

Segment 7:
Ep = 0.386V
ip = 2.484e-3A
Ah = 2.546e-3C

Segment 8:
Ep = 0.116V
ip = -1.599e-5A
Ah = -1.097e-5C

Segment 9:
Ep = 0.390V
ip = 2.464e-3A
Ah = 2.619e-3C

Potential/V, Current/A, Charge/C, Time/s
1.343, 2.230e-5, -4.683e-3, 4.144e+1
1.344, 2.247e-5, -4.682e-3, 4.145e+1
1.345, 2.268e-5, -4.682e-3, 4.146e+1
1.346, 2.308e-5, -4.682e-3, 4.147e+1
1.347, 2.328e-5, -4.682e-3, 4.148e+1
1.348, 2.347e-5, -4.681e-3, 4.149e+1
1.349, 2.374e-5, -4.681e-3, 4.150e+1
1.350, 2.397e-5, -4.681e-3, 4.151e+1
1.351, 2.419e-5, -4.681e-3, 4.152e+1
1.352, 2.444e-5, -4.680e-3, 4.153e+1
1.353, 2.482e-5, -4.680e-3, 4.154e+1
1.354, 2.508e-5, -4.680e-3, 4.155e+1
1.355, 2.534e-5, -4.680e-3, 4.156e+1
1.356, 2.549e-5, -4.679e-3, 4.157e+1
1.357, 2.563e-5, -4.679e-3, 4.158e+1
1.358, 2.589e-5, -4.679e-3, 4.159e+1
1.359, 2.585e-5, -4.679e-3, 4.160e+1
1.360, 2.603e-5, -4.678e-3, 4.161e+1
1.361, 2.647e-5, -4.678e-3, 4.162e+1
1.362, 2.686e-5, -4.678e-3, 4.163e+1
1.363, 2.692e-5, -4.678e-3, 4.164e+1
1.364, 2.731e-5, -4.677e-3, 4.165e+1
1.365, 2.763e-5, -4.677e-3, 4.166e+1
1.366, 2.754e-5, -4.677e-3, 4.167e+1
1.367, 2.776e-5, -4.677e-3, 4.168e+1
1.368, 2.797e-5, -4.676e-3, 4.169e+1
1.369, 2.833e-5, -4.676e-3, 4.170e+1
1.370, 2.839e-5, -4.676e-3, 4.171e+1
1.371, 2.881e-5, -4.675e-3, 4.172e+1
1.372, 2.906e-5, -4.675e-3, 4.173e+1
1.373, 2.914e-5, -4.675e-3, 4.174e+1
1.374, 2.942e-5, -4.675e-3, 4.175e+1
1.375, 2.958e-5, -4.674e-3, 4.176e+1
1.376, 2.996e-5, -4.674e-3, 4.177e+1
1.377, 3.020e-5, -4.674e-3, 4.178e+1
1.378, 3.033e-5, -4.673e-3, 4.179e+1
1.379, 3.055e-5, -4.673e-3, 4.180e+1
1.380, 3.101e-5, -4.673e-3, 4.181e+1
1.381, 3.132e-5, -4.672e-3, 4.182e+1
1.382, 3.140e-5, -4.672e-3, 4.183e+1
1.383, 3.140e-5, -4.672e-3, 4.184e+1
1.384, 3.169e-5, -4.671e-3, 4.185e+1
1.385, 3.197e-5, -4.671e-3, 4.186e+1
1.386, 3.210e-5, -4.671e-3, 4.187e+1
1.387, 3.232e-5, -4.670e-3, 4.188e+1
1.388, 3.290e-5, -4.670e-3, 4.189e+1
1.389, 3.303e-5, -4.670e-3, 4.190e+1
1.390, 3.328e-5, -4.670e-3, 4.191e+1
1.391, 3.349e-5, -4.669e-3, 4.192e+1
1.392, 3.366e-5, -4.669e-3, 4.193e+1
1.393, 3.386e-5, -4.668e-3, 4.194e+1
1.394, 3.396e-5, -4.668e-3, 4.195e+1
1.395, 3.455e-5, -4.668e-3, 4.196e+1
1.396, 3.483e-5, -4.667e-3, 4.197e+1
1.397, 3.518e-5, -4.667e-3, 4.198e+1
1.398, 3.524e-5, -4.667e-3, 4.199e+1
1.399, 3.548e-5, -4.666e-3, 4.200e+1
1.400, 3.561e-5, -4.666e-3, 4.201e+1
1.401, 3.594e-5, -4.666e-3, 4.202e+1
1.402, 3.609e-5, -4.665e-3, 4.203e+1
1.403, 3.653e-5, -4.665e-3, 4.204e+1
1.404, 3.677e-5, -4.665e-3, 4.205e+1
1.405, 3.708e-5, -4.664e-3, 4.206e+1
1.406, 3.739e-5, -4.664e-3, 4.207e+1
1.407, 3.741e-5, -4.663e-3, 4.208e+1
1.408, 3.777e-5, -4.663e-3, 4.209e+1
1.409, 3.792e-5, -4.663e-3, 4.210e+1
1.410, 3.825e-5, -4.662e-3, 4.211e+1
1.411, 3.849e-5, -4.662e-3, 4.212e+1
1.412, 3.897e-5, -4.662e-3, 4.213e+1
1.413, 3.912e-5, -4.661e-3, 4.214e+1
1.414, 3.939e-5, -4.661e-3, 4.215e+1
1.415, 3.949e-5, -4.660e-3, 4.216e+1
1.416, 3.992e-5, -4.660e-3, 4.217e+1
1.417, 4.038e-5, -4.660e-3, 4.218e+1
1.418, 4.050e-5, -4.659e-3, 4.219e+1
1.419, 4.062e-5, -4.659e-3, 4.220e+1
1.420, 4.085e-5, -4.658e-3, 4.221e+1
1.421, 4.130e-5, -4.658e-3, 4.222e+1
1.422, 4.169e-5, -4.658e-3, 4.223e+1
1.423, 4.169e-5, -4.657e-3, 4.224e+1
1.424, 4.214e-5, -4.657e-3, 4.225e+1
1.425, 4.235e-5, -4.656e-3, 4.226e+1
1.426, 4.249e-5, -4.656e-3, 4.227e+1
1.427, 4.277e-5, -4.655e-3, 4.228e+1
1.428, 4.316e-5, -4.655e-3, 4.229e+1
1.429, 4.344e-5, -4.655e-3, 4.230e+1
1.430, 4.368e-5, -4.654e-3, 4.231e+1
1.431, 4.401e-5, -4.654e-3, 4.232e+1
1.432, 4.434e-5, -4.653e-3, 4.233e+1
1.433, 4.462e-5, -4.653e-3, 4.234e+1
1.434, 4.486e-5, -4.652e-3, 4.235e+1
1.435, 4.538e-5, -4.652e-3, 4.236e+1
1.436, 4.544e-5, -4.651e-3, 4.237e+1
1.437, 4.579e-5, -4.651e-3, 4.238e+1
1.438, 4.615e-5, -4.651e-3, 4.239e+1
1.439, 4.648e-5, -4.650e-3, 4.240e+1
1.440, 4.696e-5, -4.650e-3, 4.241e+1
1.441, 4.742e-5, -4.649e-3, 4.242e+1
1.442, 4.760e-5, -4.649e-3, 4.243e+1
1.443, 4.782e-5, -4.648e-3, 4.244e+1
1.444, 4.843e-5, -4.648e-3, 4.245e+1
1.445, 4.852e-5, -4.647e-3, 4.246e+1
1.446, 4.941e-5, -4.647e-3, 4.247e+1
1.447, 4.962e-5, -4.646e-3, 4.248e+1
1.448, 5.013e-5, -4.646e-3, 4.249e+1
1.449, 5.024e-5, -4.645e-3, 4.250e+1
1.450, 5.062e-5, -4.645e-3, 4.251e+1
1.451, 5.111e-5, -4.644e-3, 4.252e+1
1.452, 5.144e-5, -4.644e-3, 4.253e+1
1.453, 5.153e-5, -4.643e-3, 4.254e+1
1.454, 5.210e-5, -4.643e-3, 4.255e+1
1.455, 5.246e-5, -4.642e-3, 4.256e+1
1.456, 5.299e-5, -4.642e-3, 4.257e+1
1.457, 5.329e-5, -4.641e-3, 4.258e+1
1.458, 5.373e-5, -4.640e-3, 4.259e+1
1.459, 5.403e-5, -4.640e-3, 4.260e+1
1.460, 5.451e-5, -4.639e-3, 4.261e+1
1.461, 5.467e-5, -4.639e-3, 4.262e+1
1.462, 5.528e-5, -4.638e-3, 4.263e+1
1.463, 5.540e-5, -4.638e-3, 4.264e+1
1.464, 5.592e-5, -4.637e-3, 4.265e+1
1.465, 5.639e-5, -4.637e-3, 4.266e+1
1.466, 5.696e-5, -4.636e-3, 4.267e+1
1.467, 5.744e-5, -4.635e-3, 4.268e+1
1.468, 5.785e-5, -4.635e-3, 4.269e+1
1.469, 5.812e-5, -4.634e-3, 4.270e+1
1.470, 5.875e-5, -4.634e-3, 4.271e+1
1.471, 5.905e-5, -4.633e-3, 4.272e+1
1.472, 5.942e-5, -4.633e-3, 4.273e+1
1.473, 5.992e-5, -4.632e-3, 4.274e+1
1.474, 6.058e-5, -4.631e-3, 4.275e+1
1.475, 6.083e-5, -4.631e-3, 4.276e+1
1.476, 6.142e-5, -4.630e-3, 4.277e+1
1.477, 6.159e-5, -4.630e-3, 4.278e+1
1.478, 6.252e-5, -4.629e-3, 4.279e+1
1.479, 6.249e-5, -4.628e-3, 4.280e+1
1.480, 6.316e-5, -4.628e-3, 4.281e+1
1.481, 6.358e-5, -4.627e-3, 4.282e+1
1.482, 6.399e-5, -4.626e-3, 4.283e+1
1.483, 6.439e-5, -4.626e-3, 4.284e+1
1.484, 6.517e-5, -4.625e-3, 4.285e+1
1.485, 6.522e-5, -4.624e-3, 4.286e+1
1.486, 6.588e-5, -4.624e-3, 4.287e+1
1.487, 6.603e-5, -4.623e-3, 4.288e+1
1.488, 6.630e-5, -4.622e-3, 4.289e+1
1.489, 6.676e-5, -4.622e-3, 4.290e+1
1.490, 6.740e-5, -4.621e-3, 4.291e+1
1.491, 6.771e-5, -4.620e-3, 4.292e+1
1.492, 6.840e-5, -4.620e-3, 4.293e+1
1.493, 6.869e-5, -4.619e-3, 4.294e+1
1.494, 6.949e-5, -4.618e-3, 4.295e+1
1.495, 6.992e-5, -4.618e-3, 4.296e+1
1.496, 7.067e-5, -4.617e-3, 4.297e+1
1.497, 7.087e-5, -4.616e-3, 4.298e+1
1.498, 7.155e-5, -4.616e-3, 4.299e+1
1.499, 7.206e-5, -4.615e-3, 4.300e+1
1.500, 7.290e-5, -4.614e-3, 4.301e+1
1.501, 7.337e-5, -4.613e-3, 4.302e+1
1.502, 7.426e-5, -4.613e-3, 4.303e+1
1.503, 7.436e-5, -4.612e-3, 4.304e+1
1.504, 7.532e-5, -4.611e-3, 4.305e+1
1.505, 7.577e-5, -4.610e-3, 4.306e+1
1.506, 7.662e-5, -4.610e-3, 4.307e+1
1.507, 7.690e-5, -4.609e-3, 4.308e+1
1.508, 7.773e-5, -4.608e-3, 4.309e+1
1.509, 7.808e-5, -4.607e-3, 4.310e+1
1.510, 7.876e-5, -4.606e-3, 4.311e+1
1.511, 7.936e-5, -4.606e-3, 4.312e+1
1.512, 8.030e-5, -4.605e-3, 4.313e+1
1.513, 8.059e-5, -4.604e-3, 4.314e+1
1.514, 8.130e-5, -4.603e-3, 4.315e+1
1.515, 8.159e-5, -4.602e-3, 4.316e+1
1.516, 8.236e-5, -4.602e-3, 4.317e+1
1.517, 8.282e-5, -4.601e-3, 4.318e+1
1.518, 8.347e-5, -4.600e-3, 4.319e+1
1.519, 8.370e-5, -4.599e-3, 4.320e+1
1.520, 8.492e-5, -4.598e-3, 4.321e+1
1.521, 8.546e-5, -4.597e-3, 4.322e+1
1.522, 8.612e-5, -4.597e-3, 4.323e+1
1.523, 8.645e-5, -4.596e-3, 4.324e+1
1.524, 8.703e-5, -4.595e-3, 4.325e+1
1.525, 8.737e-5, -4.594e-3, 4.326e+1
1.526, 8.807e-5, -4.593e-3, 4.327e+1
1.527, 8.867e-5, -4.592e-3, 4.328e+1
1.528, 8.963e-5, -4.591e-3, 4.329e+1
1.529, 9.016e-5, -4.590e-3, 4.330e+1
1.530, 9.072e-5, -4.589e-3, 4.331e+1
1.531, 9.103e-5, -4.589e-3, 4.332e+1
1.532, 9.195e-5, -4.588e-3, 4.333e+1
1.533, 9.208e-5, -4.587e-3, 4.334e+1
1.534, 9.272e-5, -4.586e-3, 4.335e+1
1.535, 9.326e-5, -4.585e-3, 4.336e+1
1.536, 9.406e-5, -4.584e-3, 4.337e+1
1.537, 9.447e-5, -4.583e-3, 4.338e+1
1.538, 9.523e-5, -4.582e-3, 4.339e+1
1.539, 9.529e-5, -4.581e-3, 4.340e+1
1.540, 9.612e-5, -4.580e-3, 4.341e+1
1.541, 9.651e-5, -4.579e-3, 4.342e+1
1.542, 9.765e-5, -4.578e-3, 4.343e+1
1.543, 9.843e-5, -4.577e-3, 4.344e+1
1.544, 9.949e-5, -4.576e-3, 4.345e+1
1.545, 1.002e-4, -4.575e-3, 4.346e+1
1.546, 1.009e-4, -4.574e-3, 4.347e+1
1.547, 1.014e-4, -4.573e-3, 4.348e+1
1.548, 1.039e-4, -4.572e-3, 4.349e+1
1.549, 1.209e-4, -4.571e-3, 4.350e+1
1.550, 1.133e-4, -4.570e-3, 4.351e+1
1.551, 1.099e-4, -4.569e-3, 4.352e+1
1.552, 1.092e-4, -4.568e-3, 4.353e+1
1.553, 1.084e-4, -4.566e-3, 4.354e+1
1.554, 1.086e-4, -4.565e-3, 4.355e+1
1.555, 1.087e-4, -4.564e-3, 4.356e+1
1.556, 1.097e-4, -4.563e-3, 4.357e+1
1.557, 1.095e-4, -4.562e-3, 4.358e+1
1.558, 1.106e-4, -4.561e-3, 4.359e+1
1.559, 1.111e-4, -4.560e-3, 4.360e+1
1.560, 1.120e-4, -4.559e-3, 4.361e+1
1.561, 1.123e-4, -4.558e-3, 4.362e+1
1.562, 1.135e-4, -4.557e-3, 4.363e+1
1.563, 1.139e-4, -4.555e-3, 4.364e+1
1.564, 1.153e-4, -4.554e-3, 4.365e+1
1.565, 1.158e-4, -4.553e-3, 4.366e+1
1.566, 1.170e-4, -4.552e-3, 4.367e+1
1.567, 1.177e-4, -4.551e-3, 4.368e+1
1.568, 1.184e-4, -4.550e-3, 4.369e+1
1.569, 1.191e-4, -4.548e-3, 4.370e+1
1.570, 1.187e-4, -4.547e-3, 4.371e+1
1.569, 1.155e-4, -4.546e-3, 4.372e+1
1.568, 1.127e-4, -4.545e-3, 4.373e+1
1.567, 1.089e-4, -4.544e-3, 4.374e+1
1.566, 1.058e-4, -4.543e-3, 4.375e+1
1.565, 1.026e-4, -4.542e-3, 4.376e+1
1.564, 9.959e-5, -4.541e-3, 4.377e+1
1.563, 9.613e-5, -4.540e-3, 4.378e+1
1.562, 9.403e-5, -4.539e-3, 4.379e+1
1.561, 9.133e-5, -4.538e-3, 4.380e+1
1.560, 8.962e-5, -4.537e-3, 4.381e+1
1.559, 8.681e-5, -4.536e-3, 4.382e+1
1.558, 8.504e-5, -4.535e-3, 4.383e+1
1.557, 8.216e-5, -4.534e-3, 4.384e+1
1.556, 7.974e-5, -4.534e-3, 4.385e+1
1.555, 7.716e-5, -4.533e-3, 4.386e+1
1.554, 7.496e-5, -4.532e-3, 4.387e+1
1.553, 7.205e-5, -4.531e-3, 4.388e+1
1.552, 7.037e-5, -4.531e-3, 4.389e+1
1.551, 6.812e-5, -4.530e-3, 4.390e+1
1.550, 6.681e-5, -4.529e-3, 4.391e+1
1.549, 6.481e-5, -4.529e-3, 4.392e+1
1.548, 6.335e-5, -4.528e-3, 4.393e+1
1.547, 6.142e-5, -4.527e-3, 4.394e+1
1.546, 5.991e-5, -4.527e-3, 4.395e+1
1.545, 5.767e-5, -4.526e-3, 4.396e+1
1.544, 5.621e-5, -4.526e-3, 4.397e+1
1.543, 5.454e-5, -4.525e-3, 4.398e+1
1.542, 5.360e-5, -4.525e-3, 4.399e+1
1.541, 5.173e-5, -4.524e-3, 4.400e+1
1.540, 5.016e-5, -4.524e-3, 4.401e+1
1.539, 4.838e-5, -4.523e-3, 4.402e+1
1.538, 4.699e-5, -4.523e-3, 4.403e+1
1.537, 4.522e-5, -4.522e-3, 4.404e+1
1.536, 4.413e-5, -4.522e-3, 4.405e+1
1.535, 4.279e-5, -4.521e-3, 4.406e+1
1.534, 4.159e-5, -4.521e-3, 4.407e+1
1.533, 4.041e-5, -4.521e-3, 4.408e+1
1.532, 3.931e-5, -4.520e-3, 4.409e+1
1.531, 3.790e-5, -4.520e-3, 4.410e+1
1.530, 3.705e-5, -4.519e-3, 4.411e+1
1.529, 3.556e-5, -4.519e-3, 4.412e+1
1.528, 3.453e-5, -4.519e-3, 4.413e+1
1.527, 3.311e-5, -4.518e-3, 4.414e+1
1.526, 3.187e-5, -4.518e-3, 4.415e+1
1.525, 3.090e-5, -4.518e-3, 4.416e+1
1.524, 2.993e-5, -4.517e-3, 4.417e+1
1.523, 2.897e-5, -4.517e-3, 4.418e+1
1.522, 2.804e-5, -4.517e-3, 4.419e+1
1.521, 2.669e-5, -4.517e-3, 4.420e+1
1.520, 2.570e-5, -4.516e-3, 4.421e+1
1.519, 2.435e-5, -4.516e-3, 4.422e+1
1.518, 2.385e-5, -4.516e-3, 4.423e+1
1.517, 2.222e-5, -4.516e-3, 4.424e+1
1.516, 2.167e-5, -4.515e-3, 4.425e+1
1.515, 2.048e-5, -4.515e-3, 4.426e+1
1.514, 1.972e-5, -4.515e-3, 4.427e+1
1.513, 1.860e-5, -4.515e-3, 4.428e+1
1.512, 1.803e-5, -4.515e-3, 4.429e+1
1.511, 1.702e-5, -4.514e-3, 4.430e+1
1.510, 1.662e-5, -4.514e-3, 4.431e+1
1.509, 1.579e-5, -4.514e-3, 4.432e+1
1.508, 1.519e-5, -4.514e-3, 4.433e+1
1.507, 1.412e-5, -4.514e-3, 4.434e+1
1.506, 1.381e-5, -4.514e-3, 4.435e+1
1.505, 1.276e-5, -4.514e-3, 4.436e+1
1.504, 1.194e-5, -4.513e-3, 4.437e+1
1.503, 1.095e-5, -4.513e-3, 4.438e+1
1.502, 1.044e-5, -4.513e-3, 4.439e+1
1.501, 9.439e-6, -4.513e-3, 4.440e+1
1.500, 8.696e-6, -4.513e-3, 4.441e+1
1.499, 8.501e-6, -4.513e-3, 4.442e+1
1.498, 7.709e-6, -4.513e-3, 4.443e+1
1.497, 6.683e-6, -4.513e-3, 4.444e+1
1.496, 6.126e-6, -4.513e-3, 4.445e+1
1.495, 5.345e-6, -4.513e-3, 4.446e+1
1.494, 4.925e-6, -4.513e-3, 4.447e+1
1.493, 3.908e-6, -4.513e-3, 4.448e+1
1.492, 3.508e-6, -4.513e-3, 4.449e+1
1.491, 2.570e-6, -4.513e-3, 4.450e+1
1.490, 2.023e-6, -4.513e-3, 4.451e+1
1.489, 1.534e-6, -4.513e-3, 4.452e+1
1.488, 9.576e-7, -4.513e-3, 4.453e+1
1.487, 2.150e-7, -4.513e-3, 4.454e+1
1.486, -3.811e-7, -4.513e-3, 4.455e+1
1.485, -1.075e-6, -4.513e-3, 4.456e+1
1.484, -1.612e-6, -4.513e-3, 4.457e+1
1.483, -2.599e-6, -4.513e-3, 4.458e+1
1.482, -2.580e-6, -4.513e-3, 4.459e+1
1.481, -3.488e-6, -4.513e-3, 4.460e+1
1.480, -3.723e-6, -4.513e-3, 4.461e+1
1.479, -4.417e-6, -4.513e-3, 4.462e+1
1.478, -4.954e-6, -4.513e-3, 4.463e+1
1.477, -5.482e-6, -4.513e-3, 4.464e+1
1.476, -5.912e-6, -4.513e-3, 4.465e+1
1.475, -6.537e-6, -4.513e-3, 4.466e+1
1.474, -6.537e-6, -4.513e-3, 4.467e+1
1.473, -7.133e-6, -4.513e-3, 4.468e+1
1.472, -7.573e-6, -4.513e-3, 4.469e+1
1.471, -8.335e-6, -4.513e-3, 4.470e+1
1.470, -8.706e-6, -4.513e-3, 4.471e+1
1.469, -9.146e-6, -4.513e-3, 4.472e+1
1.468, -9.146e-6, -4.514e-3, 4.473e+1
1.467, -9.820e-6, -4.514e-3, 4.474e+1
1.466, -1.012e-5, -4.514e-3, 4.475e+1
1.465, -1.090e-5, -4.514e-3, 4.476e+1
1.464, -1.113e-5, -4.514e-3, 4.477e+1
1.463, -1.168e-5, -4.514e-3, 4.478e+1
1.462, -1.170e-5, -4.514e-3, 4.479e+1
1.461, -1.220e-5, -4.514e-3, 4.480e+1
1.460, -1.255e-5, -4.514e-3, 4.481e+1
1.459, -1.309e-5, -4.515e-3, 4.482e+1
1.458, -1.344e-5, -4.515e-3, 4.483e+1
1.457, -1.332e-5, -4.515e-3, 4.484e+1
1.456, -1.393e-5, -4.515e-3, 4.485e+1
1.455, -1.430e-5, -4.515e-3, 4.486e+1
1.454, -1.456e-5, -4.515e-3, 4.487e+1
1.453, -1.523e-5, -4.515e-3, 4.488e+1
1.452, -1.574e-5, -4.516e-3, 4.489e+1
1.451, -1.605e-5, -4.516e-3, 4.490e+1
1.450, -1.645e-5, -4.516e-3, 4.491e+1
1.449, -1.679e-5, -4.516e-3, 4.492e+1
1.448, -1.699e-5, -4.516e-3, 4.493e+1
1.447, -1.757e-5, -4.516e-3, 4.494e+1
1.446, -1.746e-5, -4.517e-3, 4.495e+1
1.445, -1.826e-5, -4.517e-3, 4.496e+1
1.444, -1.838e-5, -4.517e-3, 4.497e+1
1.443, -1.865e-5, -4.517e-3, 4.498e+1
1.442, -1.899e-5, -4.517e-3, 4.499e+1
1.441, -1.934e-5, -4.518e-3, 4.500e+1
1.440, -1.939e-5, -4.518e-3, 4.501e+1
1.439, -2.003e-5, -4.518e-3, 4.502e+1
1.438, -1.995e-5, -4.518e-3, 4.503e+1
1.437, -2.045e-5, -4.518e-3, 4.504e+1
1.436, -2.045e-5, -4.519e-3, 4.505e+1
1.435, -2.077e-5, -4.519e-3, 4.506e+1
1.434, -2.114e-5, -4.519e-3, 4.507e+1
1.433, -2.164e-5, -4.519e-3, 4.508e+1
1.432, -2.193e-5, -4.519e-3, 4.509e+1
1.431, -2.255e-5, -4.520e-3, 4.510e+1
1.430, -2.260e-5, -4.520e-3, 4.511e+1
1.429, -2.290e-5, -4.520e-3, 4.512e+1
1.428, -2.280e-5, -4.520e-3, 4.513e+1
1.427, -2.366e-5, -4.521e-3, 4.514e+1
1.426, -2.364e-5, -4.521e-3, 4.515e+1
1.425, -2.420e-5, -4.521e-3, 4.516e+1
1.424, -2.415e-5, -4.521e-3, 4.517e+1
1.423, -2.457e-5, -4.521e-3, 4.518e+1
1.422, -2.462e-5, -4.522e-3, 4.519e+1
1.421, -2.510e-5, -4.522e-3, 4.520e+1
1.420, -2.540e-5, -4.522e-3, 4.521e+1
1.419, -2.580e-5, -4.522e-3, 4.522e+1
1.418, -2.589e-5, -4.523e-3, 4.523e+1
1.417, -2.609e-5, -4.523e-3, 4.524e+1
1.416, -2.645e-5, -4.523e-3, 4.525e+1
1.415, -2.668e-5, -4.524e-3, 4.526e+1
1.414, -2.669e-5, -4.524e-3, 4.527e+1
1.413, -2.737e-5, -4.524e-3, 4.528e+1
1.412, -2.728e-5, -4.524e-3, 4.529e+1
1.411, -2.777e-5, -4.525e-3, 4.530e+1
1.410, -2.750e-5, -4.525e-3, 4.531e+1
1.409, -2.786e-5, -4.525e-3, 4.532e+1
1.408, -2.810e-5, -4.525e-3, 4.533e+1
1.407, -2.837e-5, -4.526e-3, 4.534e+1
1.406, -2.864e-5, -4.526e-3, 4.535e+1
1.405, -2.898e-5, -4.526e-3, 4.536e+1
1.404, -2.898e-5, -4.527e-3, 4.537e+1
1.403, -2.924e-5, -4.527e-3, 4.538e+1
1.402, -2.928e-5, -4.527e-3, 4.539e+1
1.401, -2.967e-5, -4.528e-3, 4.540e+1
1.400, -2.980e-5, -4.528e-3, 4.541e+1
1.399, -3.010e-5, -4.528e-3, 4.542e+1
1.398, -3.028e-5, -4.528e-3, 4.543e+1
1.397, -3.028e-5, -4.529e-3, 4.544e+1
1.396, -3.029e-5, -4.529e-3, 4.545e+1
1.395, -3.073e-5, -4.529e-3, 4.546e+1
1.394, -3.067e-5, -4.530e-3, 4.547e+1
1.393, -3.109e-5, -4.530e-3, 4.548e+1
1.392, -3.123e-5, -4.530e-3, 4.549e+1
1.391, -3.126e-5, -4.531e-3, 4.550e+1
1.390, -3.120e-5, -4.531e-3, 4.551e+1
1.389, -3.180e-5, -4.531e-3, 4.552e+1
1.388, -3.169e-5, -4.532e-3, 4.553e+1
1.387, -3.208e-5, -4.532e-3, 4.554e+1
1.386, -3.209e-5, -4.532e-3, 4.555e+1
1.385, -3.244e-5, -4.532e-3, 4.556e+1
1.384, -3.234e-5, -4.533e-3, 4.557e+1
1.383, -3.265e-5, -4.533e-3, 4.558e+1
1.382, -3.260e-5, -4.533e-3, 4.559e+1
1.381, -3.308e-5, -4.534e-3, 4.560e+1
1.380, -3.297e-5, -4.534e-3, 4.561e+1
1.379, -3.342e-5, -4.534e-3, 4.562e+1
1.378, -3.316e-5, -4.535e-3, 4.563e+1
1.377, -3.348e-5, -4.535e-3, 4.564e+1
1.376, -3.372e-5, -4.535e-3, 4.565e+1
1.375, -3.402e-5, -4.536e-3, 4.566e+1
1.374, -3.418e-5, -4.536e-3, 4.567e+1
1.373, -3.417e-5, -4.536e-3, 4.568e+1
1.372, -3.426e-5, -4.537e-3, 4.569e+1
1.371, -3.455e-5, -4.537e-3, 4.570e+1
1.370, -3.433e-5, -4.538e-3, 4.571e+1
1.369, -3.489e-5, -4.538e-3, 4.572e+1
1.368, -3.489e-5, -4.538e-3, 4.573e+1
1.367, -3.525e-5, -4.539e-3, 4.574e+1
1.366, -3.500e-5, -4.539e-3, 4.575e+1
1.365, -3.550e-5, -4.539e-3, 4.576e+1
1.364, -3.531e-5, -4.540e-3, 4.577e+1
1.363, -3.564e-5, -4.540e-3, 4.578e+1
1.362, -3.568e-5, -4.540e-3, 4.579e+1
1.361, -3.606e-5, -4.541e-3, 4.580e+1
1.360, -3.581e-5, -4.541e-3, 4.581e+1
1.359, -3.602e-5, -4.541e-3, 4.582e+1
1.358, -3.607e-5, -4.542e-3, 4.583e+1
1.357, -3.634e-5, -4.542e-3, 4.584e+1
1.356, -3.642e-5, -4.542e-3, 4.585e+1
1.355, -3.666e-5, -4.543e-3, 4.586e+1
1.354, -3.649e-5, -4.543e-3, 4.587e+1
1.353, -3.693e-5, -4.544e-3, 4.588e+1
1.352, -3.666e-5, -4.544e-3, 4.589e+1
1.351, -3.714e-5, -4.544e-3, 4.590e+1
1.350, -3.710e-5, -4.545e-3, 4.591e+1
1.349, -3.733e-5, -4.545e-3, 4.592e+1
1.348, -3.735e-5, -4.545e-3, 4.593e+1
1.347, -3.747e-5, -4.546e-3, 4.594e+1
1.346, -3.751e-5, -4.546e-3, 4.595e+1
1.345, -3.778e-5, -4.547e-3, 4.596e+1
1.344, -3.767e-5, -4.547e-3, 4.597e+1
1.343, -3.817e-5, -4.547e-3, 4.598e+1
1.342, -3.814e-5, -4.548e-3, 4.599e+1
1.341, -3.823e-5, -4.548e-3, 4.600e+1
1.340, -3.802e-5, -4.548e-3, 4.601e+1
1.339, -3.853e-5, -4.549e-3, 4.602e+1
1.338, -3.828e-5, -4.549e-3, 4.603e+1
1.337, -3.868e-5, -4.550e-3, 4.604e+1
1.336, -3.873e-5, -4.550e-3, 4.605e+1
1.335, -3.904e-5, -4.550e-3, 4.606e+1
1.334, -3.864e-5, -4.551e-3, 4.607e+1
1.333, -3.915e-5, -4.551e-3, 4.608e+1
1.332, -3.892e-5, -4.552e-3, 4.609e+1
1.331, -3.939e-5, -4.552e-3, 4.610e+1
1.330, -3.933e-5, -4.552e-3, 4.611e+1
1.329, -3.989e-5, -4.553e-3, 4.612e+1
1.328, -3.973e-5, -4.553e-3, 4.613e+1
1.327, -3.984e-5, -4.554e-3, 4.614e+1
1.326, -3.966e-5, -4.554e-3, 4.615e+1
1.325, -3.997e-5, -4.554e-3, 4.616e+1
1.324, -3.989e-5, -4.555e-3, 4.617e+1
1.323, -4.022e-5, -4.555e-3, 4.618e+1
1.322, -4.033e-5, -4.556e-3, 4.619e+1
1.321, -4.057e-5, -4.556e-3, 4.620e+1
1.320, -4.023e-5, -4.556e-3, 4.621e+1
1.319, -4.044e-5, -4.557e-3, 4.622e+1
1.318, -4.046e-5, -4.557e-3, 4.623e+1
1.317, -4.072e-5, -4.558e-3, 4.624e+1
1.316, -4.077e-5, -4.558e-3, 4.625e+1
1.315, -4.106e-5, -4.558e-3, 4.626e+1
1.314, -4.075e-5, -4.559e-3, 4.627e+1
1.313, -4.121e-5, -4.559e-3, 4.628e+1
1.312, -4.088e-5, -4.560e-3, 4.629e+1
1.311, -4.113e-5, -4.560e-3, 4.630e+1
1.310, -4.130e-5, -4.560e-3, 4.631e+1
