Segment 1:

Segment 2:
Ep = 0.311V
ip = -2.156e-5A
Ah = -2.802e-5C

Segment 3:
Ep = 0.380V
ip = 3.410e-3A
Ah = 3.338e-3C

Segment 4:

Segment 5:
Ep = 0.381V
ip = 3.429e-3A
Ah = 3.354e-3C

Ep = 1.269V
ip = 2.664e-6A
Ah = 2.049e-6C

Segment 6:

Segment 7:
Ep = 0.381V
ip = 3.444e-3A
Ah = 3.363e-3C

Segment 8:

Segment 9:
Ep = 0.381V
ip = 3.446e-3A
Ah = 3.368e-3C

Potential/V, Current/A, Charge/C, Time/s
0.724, 2.198e-6, -4.784e-3, 3.525e+1
0.725, 2.198e-6, -4.784e-3, 3.526e+1
0.726, 2.159e-6, -4.784e-3, 3.527e+1
0.727, 2.032e-6, -4.784e-3, 3.528e+1
0.728, 2.345e-6, -4.784e-3, 3.529e+1
0.729, 2.120e-6, -4.784e-3, 3.530e+1
0.730, 2.286e-6, -4.784e-3, 3.531e+1
0.731, 2.111e-6, -4.784e-3, 3.532e+1
0.732, 2.081e-6, -4.784e-3, 3.533e+1
0.733, 1.954e-6, -4.784e-3, 3.534e+1
0.734, 2.228e-6, -4.784e-3, 3.535e+1
0.735, 2.071e-6, -4.784e-3, 3.536e+1
0.736, 1.837e-6, -4.783e-3, 3.537e+1
0.737, 2.032e-6, -4.783e-3, 3.538e+1
0.738, 1.964e-6, -4.783e-3, 3.539e+1
0.739, 1.866e-6, -4.783e-3, 3.540e+1
0.740, 2.062e-6, -4.783e-3, 3.541e+1
0.741, 2.169e-6, -4.783e-3, 3.542e+1
0.742, 1.954e-6, -4.783e-3, 3.543e+1
0.743, 1.759e-6, -4.783e-3, 3.544e+1
0.744, 1.827e-6, -4.783e-3, 3.545e+1
0.745, 1.857e-6, -4.783e-3, 3.546e+1
0.746, 1.808e-6, -4.783e-3, 3.547e+1
0.747, 1.935e-6, -4.783e-3, 3.548e+1
0.748, 1.827e-6, -4.783e-3, 3.549e+1
0.749, 1.769e-6, -4.783e-3, 3.550e+1
0.750, 1.817e-6, -4.783e-3, 3.551e+1
0.751, 1.759e-6, -4.783e-3, 3.552e+1
0.752, 1.915e-6, -4.783e-3, 3.553e+1
0.753, 1.759e-6, -4.783e-3, 3.554e+1
0.754, 1.700e-6, -4.783e-3, 3.555e+1
0.755, 1.554e-6, -4.783e-3, 3.556e+1
0.756, 1.827e-6, -4.783e-3, 3.557e+1
0.757, 1.602e-6, -4.783e-3, 3.558e+1
0.758, 1.837e-6, -4.783e-3, 3.559e+1
0.759, 1.651e-6, -4.783e-3, 3.560e+1
0.760, 1.729e-6, -4.783e-3, 3.561e+1
0.761, 1.671e-6, -4.783e-3, 3.562e+1
0.762, 1.661e-6, -4.783e-3, 3.563e+1
0.763, 1.749e-6, -4.783e-3, 3.564e+1
0.764, 1.729e-6, -4.783e-3, 3.565e+1
0.765, 1.612e-6, -4.783e-3, 3.566e+1
0.766, 1.661e-6, -4.783e-3, 3.567e+1
0.767, 1.544e-6, -4.783e-3, 3.568e+1
0.768, 1.710e-6, -4.783e-3, 3.569e+1
0.769, 1.759e-6, -4.783e-3, 3.570e+1
0.770, 1.886e-6, -4.783e-3, 3.571e+1
0.771, 1.681e-6, -4.783e-3, 3.572e+1
0.772, 1.857e-6, -4.783e-3, 3.573e+1
0.773, 1.759e-6, -4.783e-3, 3.574e+1
0.774, 1.661e-6, -4.783e-3, 3.575e+1
0.775, 1.671e-6, -4.783e-3, 3.576e+1
0.776, 1.720e-6, -4.783e-3, 3.577e+1
0.777, 1.407e-6, -4.783e-3, 3.578e+1
0.778, 1.886e-6, -4.783e-3, 3.579e+1
0.779, 1.661e-6, -4.783e-3, 3.580e+1
0.780, 1.788e-6, -4.783e-3, 3.581e+1
0.781, 1.622e-6, -4.783e-3, 3.582e+1
0.782, 1.954e-6, -4.783e-3, 3.583e+1
0.783, 2.013e-6, -4.783e-3, 3.584e+1
0.784, 2.052e-6, -4.783e-3, 3.585e+1
0.785, 1.905e-6, -4.783e-3, 3.586e+1
0.786, 2.032e-6, -4.783e-3, 3.587e+1
0.787, 2.091e-6, -4.783e-3, 3.588e+1
0.788, 2.023e-6, -4.783e-3, 3.589e+1
0.789, 1.905e-6, -4.783e-3, 3.590e+1
0.790, 2.101e-6, -4.783e-3, 3.591e+1
0.791, 2.306e-6, -4.782e-3, 3.592e+1
0.792, 1.886e-6, -4.782e-3, 3.593e+1
0.793, 1.857e-6, -4.782e-3, 3.594e+1
0.794, 1.905e-6, -4.782e-3, 3.595e+1
0.795, 1.798e-6, -4.782e-3, 3.596e+1
0.796, 2.032e-6, -4.782e-3, 3.597e+1
0.797, 1.896e-6, -4.782e-3, 3.598e+1
0.798, 2.052e-6, -4.782e-3, 3.599e+1
0.799, 2.091e-6, -4.782e-3, 3.600e+1
0.800, 2.218e-6, -4.782e-3, 3.601e+1
0.801, 2.326e-6, -4.782e-3, 3.602e+1
0.802, 2.531e-6, -4.782e-3, 3.603e+1
0.803, 2.648e-6, -4.782e-3, 3.604e+1
0.804, 2.277e-6, -4.782e-3, 3.605e+1
0.805, 2.198e-6, -4.782e-3, 3.606e+1
0.806, 2.228e-6, -4.782e-3, 3.607e+1
0.807, 2.404e-6, -4.782e-3, 3.608e+1
0.808, 2.218e-6, -4.782e-3, 3.609e+1
0.809, 2.218e-6, -4.782e-3, 3.610e+1
0.810, 2.648e-6, -4.782e-3, 3.611e+1
0.811, 2.716e-6, -4.782e-3, 3.612e+1
0.812, 2.531e-6, -4.782e-3, 3.613e+1
0.813, 2.374e-6, -4.782e-3, 3.614e+1
0.814, 2.404e-6, -4.782e-3, 3.615e+1
0.815, 2.550e-6, -4.782e-3, 3.616e+1
0.816, 2.433e-6, -4.782e-3, 3.617e+1
0.817, 2.648e-6, -4.782e-3, 3.618e+1
0.818, 2.550e-6, -4.782e-3, 3.619e+1
0.819, 2.580e-6, -4.782e-3, 3.620e+1
0.820, 2.443e-6, -4.782e-3, 3.621e+1
0.821, 2.619e-6, -4.782e-3, 3.622e+1
0.822, 2.609e-6, -4.782e-3, 3.623e+1
0.823, 2.550e-6, -4.782e-3, 3.624e+1
0.824, 2.765e-6, -4.782e-3, 3.625e+1
0.825, 2.834e-6, -4.782e-3, 3.626e+1
0.826, 2.609e-6, -4.782e-3, 3.627e+1
0.827, 2.589e-6, -4.782e-3, 3.628e+1
0.828, 2.648e-6, -4.782e-3, 3.629e+1
0.829, 2.755e-6, -4.782e-3, 3.630e+1
0.830, 2.589e-6, -4.782e-3, 3.631e+1
0.831, 2.716e-6, -4.782e-3, 3.632e+1
0.832, 2.785e-6, -4.782e-3, 3.633e+1
0.833, 2.726e-6, -4.781e-3, 3.634e+1
0.834, 2.912e-6, -4.781e-3, 3.635e+1
0.835, 2.902e-6, -4.781e-3, 3.636e+1
0.836, 2.951e-6, -4.781e-3, 3.637e+1
0.837, 2.824e-6, -4.781e-3, 3.638e+1
0.838, 2.795e-6, -4.781e-3, 3.639e+1
0.839, 2.863e-6, -4.781e-3, 3.640e+1
0.840, 2.843e-6, -4.781e-3, 3.641e+1
0.841, 2.834e-6, -4.781e-3, 3.642e+1
0.842, 3.068e-6, -4.781e-3, 3.643e+1
0.843, 2.990e-6, -4.781e-3, 3.644e+1
0.844, 3.215e-6, -4.781e-3, 3.645e+1
0.845, 3.234e-6, -4.781e-3, 3.646e+1
0.846, 2.951e-6, -4.781e-3, 3.647e+1
0.847, 3.117e-6, -4.781e-3, 3.648e+1
0.848, 3.137e-6, -4.781e-3, 3.649e+1
0.849, 3.273e-6, -4.781e-3, 3.650e+1
0.850, 3.293e-6, -4.781e-3, 3.651e+1
0.851, 3.518e-6, -4.781e-3, 3.652e+1
0.852, 3.479e-6, -4.781e-3, 3.653e+1
0.853, 3.283e-6, -4.781e-3, 3.654e+1
0.854, 3.176e-6, -4.781e-3, 3.655e+1
0.855, 3.293e-6, -4.781e-3, 3.656e+1
0.856, 3.391e-6, -4.781e-3, 3.657e+1
0.857, 3.215e-6, -4.781e-3, 3.658e+1
0.858, 3.371e-6, -4.781e-3, 3.659e+1
0.859, 3.381e-6, -4.781e-3, 3.660e+1
0.860, 3.381e-6, -4.781e-3, 3.661e+1
0.861, 3.342e-6, -4.781e-3, 3.662e+1
0.862, 3.498e-6, -4.781e-3, 3.663e+1
0.863, 3.361e-6, -4.781e-3, 3.664e+1
0.864, 3.615e-6, -4.780e-3, 3.665e+1
0.865, 3.488e-6, -4.780e-3, 3.666e+1
0.866, 3.693e-6, -4.780e-3, 3.667e+1
0.867, 3.576e-6, -4.780e-3, 3.668e+1
0.868, 3.449e-6, -4.780e-3, 3.669e+1
0.869, 3.664e-6, -4.780e-3, 3.670e+1
0.870, 3.723e-6, -4.780e-3, 3.671e+1
0.871, 3.400e-6, -4.780e-3, 3.672e+1
0.872, 3.684e-6, -4.780e-3, 3.673e+1
0.873, 3.703e-6, -4.780e-3, 3.674e+1
0.874, 3.742e-6, -4.780e-3, 3.675e+1
0.875, 3.713e-6, -4.780e-3, 3.676e+1
0.876, 3.918e-6, -4.780e-3, 3.677e+1
0.877, 3.860e-6, -4.780e-3, 3.678e+1
0.878, 4.016e-6, -4.780e-3, 3.679e+1
0.879, 3.957e-6, -4.780e-3, 3.680e+1
0.880, 4.045e-6, -4.780e-3, 3.681e+1
0.881, 4.065e-6, -4.780e-3, 3.682e+1
0.882, 3.977e-6, -4.780e-3, 3.683e+1
0.883, 4.084e-6, -4.780e-3, 3.684e+1
0.884, 4.270e-6, -4.780e-3, 3.685e+1
0.885, 4.319e-6, -4.780e-3, 3.686e+1
0.886, 4.202e-6, -4.780e-3, 3.687e+1
0.887, 4.192e-6, -4.780e-3, 3.688e+1
0.888, 4.319e-6, -4.780e-3, 3.689e+1
0.889, 4.133e-6, -4.780e-3, 3.690e+1
0.890, 4.309e-6, -4.779e-3, 3.691e+1
0.891, 4.075e-6, -4.779e-3, 3.692e+1
0.892, 4.368e-6, -4.779e-3, 3.693e+1
0.893, 4.397e-6, -4.779e-3, 3.694e+1
0.894, 4.524e-6, -4.779e-3, 3.695e+1
0.895, 4.504e-6, -4.779e-3, 3.696e+1
0.896, 4.641e-6, -4.779e-3, 3.697e+1
0.897, 4.485e-6, -4.779e-3, 3.698e+1
0.898, 4.641e-6, -4.779e-3, 3.699e+1
0.899, 4.680e-6, -4.779e-3, 3.700e+1
0.900, 4.534e-6, -4.779e-3, 3.701e+1
0.901, 4.553e-6, -4.779e-3, 3.702e+1
0.902, 4.690e-6, -4.779e-3, 3.703e+1
0.903, 4.524e-6, -4.779e-3, 3.704e+1
0.904, 4.768e-6, -4.779e-3, 3.705e+1
0.905, 4.446e-6, -4.779e-3, 3.706e+1
0.906, 5.013e-6, -4.779e-3, 3.707e+1
0.907, 5.257e-6, -4.779e-3, 3.708e+1
0.908, 5.149e-6, -4.779e-3, 3.709e+1
0.909, 4.915e-6, -4.779e-3, 3.710e+1
0.910, 5.443e-6, -4.779e-3, 3.711e+1
0.911, 5.276e-6, -4.778e-3, 3.712e+1
0.912, 5.101e-6, -4.778e-3, 3.713e+1
0.913, 5.071e-6, -4.778e-3, 3.714e+1
0.914, 5.286e-6, -4.778e-3, 3.715e+1
0.915, 5.394e-6, -4.778e-3, 3.716e+1
0.916, 5.306e-6, -4.778e-3, 3.717e+1
0.917, 5.188e-6, -4.778e-3, 3.718e+1
0.918, 5.374e-6, -4.778e-3, 3.719e+1
0.919, 5.267e-6, -4.778e-3, 3.720e+1
0.920, 5.413e-6, -4.778e-3, 3.721e+1
0.921, 5.267e-6, -4.778e-3, 3.722e+1
0.922, 5.423e-6, -4.778e-3, 3.723e+1
0.923, 5.570e-6, -4.778e-3, 3.724e+1
0.924, 5.560e-6, -4.778e-3, 3.725e+1
0.925, 5.540e-6, -4.778e-3, 3.726e+1
0.926, 5.980e-6, -4.778e-3, 3.727e+1
0.927, 5.745e-6, -4.778e-3, 3.728e+1
0.928, 6.126e-6, -4.778e-3, 3.729e+1
0.929, 5.765e-6, -4.778e-3, 3.730e+1
0.930, 5.882e-6, -4.777e-3, 3.731e+1
0.931, 5.921e-6, -4.777e-3, 3.732e+1
0.932, 5.824e-6, -4.777e-3, 3.733e+1
0.933, 5.833e-6, -4.777e-3, 3.734e+1
0.934, 5.960e-6, -4.777e-3, 3.735e+1
0.935, 5.931e-6, -4.777e-3, 3.736e+1
0.936, 6.087e-6, -4.777e-3, 3.737e+1
0.937, 5.882e-6, -4.777e-3, 3.738e+1
0.938, 6.185e-6, -4.777e-3, 3.739e+1
0.939, 6.029e-6, -4.777e-3, 3.740e+1
0.940, 6.146e-6, -4.777e-3, 3.741e+1
0.941, 6.185e-6, -4.777e-3, 3.742e+1
0.942, 6.312e-6, -4.777e-3, 3.743e+1
0.943, 6.205e-6, -4.777e-3, 3.744e+1
0.944, 6.351e-6, -4.777e-3, 3.745e+1
0.945, 6.097e-6, -4.777e-3, 3.746e+1
0.946, 6.371e-6, -4.776e-3, 3.747e+1
0.947, 6.205e-6, -4.776e-3, 3.748e+1
0.948, 6.674e-6, -4.776e-3, 3.749e+1
0.949, 6.254e-6, -4.776e-3, 3.750e+1
0.950, 6.410e-6, -4.776e-3, 3.751e+1
0.951, 6.547e-6, -4.776e-3, 3.752e+1
0.952, 6.508e-6, -4.776e-3, 3.753e+1
0.953, 6.468e-6, -4.776e-3, 3.754e+1
0.954, 6.742e-6, -4.776e-3, 3.755e+1
0.955, 6.488e-6, -4.776e-3, 3.756e+1
0.956, 6.957e-6, -4.776e-3, 3.757e+1
0.957, 6.683e-6, -4.776e-3, 3.758e+1
0.958, 6.977e-6, -4.776e-3, 3.759e+1
0.959, 6.742e-6, -4.776e-3, 3.760e+1
0.960, 6.947e-6, -4.776e-3, 3.761e+1
0.961, 7.045e-6, -4.775e-3, 3.762e+1
0.962, 7.055e-6, -4.775e-3, 3.763e+1
0.963, 6.879e-6, -4.775e-3, 3.764e+1
0.964, 7.016e-6, -4.775e-3, 3.765e+1
0.965, 6.801e-6, -4.775e-3, 3.766e+1
0.966, 7.143e-6, -4.775e-3, 3.767e+1
0.967, 6.986e-6, -4.775e-3, 3.768e+1
0.968, 7.201e-6, -4.775e-3, 3.769e+1
0.969, 7.152e-6, -4.775e-3, 3.770e+1
0.970, 7.231e-6, -4.775e-3, 3.771e+1
0.971, 7.035e-6, -4.775e-3, 3.772e+1
0.972, 7.455e-6, -4.775e-3, 3.773e+1
0.973, 7.201e-6, -4.775e-3, 3.774e+1
0.974, 7.641e-6, -4.775e-3, 3.775e+1
0.975, 7.455e-6, -4.774e-3, 3.776e+1
0.976, 7.446e-6, -4.774e-3, 3.777e+1
0.977, 7.416e-6, -4.774e-3, 3.778e+1
0.978, 7.700e-6, -4.774e-3, 3.779e+1
0.979, 7.846e-6, -4.774e-3, 3.780e+1
0.980, 7.846e-6, -4.774e-3, 3.781e+1
0.981, 7.739e-6, -4.774e-3, 3.782e+1
0.982, 8.003e-6, -4.774e-3, 3.783e+1
0.983, 7.719e-6, -4.774e-3, 3.784e+1
0.984, 7.954e-6, -4.774e-3, 3.785e+1
0.985, 7.983e-6, -4.774e-3, 3.786e+1
0.986, 7.846e-6, -4.774e-3, 3.787e+1
0.987, 7.895e-6, -4.774e-3, 3.788e+1
0.988, 8.266e-6, -4.773e-3, 3.789e+1
0.989, 8.012e-6, -4.773e-3, 3.790e+1
0.990, 8.218e-6, -4.773e-3, 3.791e+1
0.991, 8.003e-6, -4.773e-3, 3.792e+1
0.992, 8.188e-6, -4.773e-3, 3.793e+1
0.993, 8.247e-6, -4.773e-3, 3.794e+1
0.994, 8.159e-6, -4.773e-3, 3.795e+1
0.995, 8.169e-6, -4.773e-3, 3.796e+1
0.996, 8.364e-6, -4.773e-3, 3.797e+1
0.997, 8.442e-6, -4.773e-3, 3.798e+1
0.998, 8.442e-6, -4.773e-3, 3.799e+1
0.999, 8.090e-6, -4.773e-3, 3.800e+1
1.000, 8.403e-6, -4.772e-3, 3.801e+1
1.001, 8.325e-6, -4.772e-3, 3.802e+1
1.002, 8.393e-6, -4.772e-3, 3.803e+1
1.003, 8.384e-6, -4.772e-3, 3.804e+1
1.004, 8.462e-6, -4.772e-3, 3.805e+1
1.005, 8.452e-6, -4.772e-3, 3.806e+1
1.006, 8.481e-6, -4.772e-3, 3.807e+1
1.007, 8.345e-6, -4.772e-3, 3.808e+1
1.008, 8.511e-6, -4.772e-3, 3.809e+1
1.009, 8.520e-6, -4.772e-3, 3.810e+1
1.010, 8.677e-6, -4.772e-3, 3.811e+1
1.011, 8.501e-6, -4.772e-3, 3.812e+1
1.012, 8.687e-6, -4.771e-3, 3.813e+1
1.013, 8.647e-6, -4.771e-3, 3.814e+1
1.014, 8.774e-6, -4.771e-3, 3.815e+1
1.015, 8.833e-6, -4.771e-3, 3.816e+1
1.016, 8.774e-6, -4.771e-3, 3.817e+1
1.017, 8.774e-6, -4.771e-3, 3.818e+1
1.018, 9.058e-6, -4.771e-3, 3.819e+1
1.019, 8.687e-6, -4.771e-3, 3.820e+1
1.020, 8.735e-6, -4.771e-3, 3.821e+1
1.021, 8.755e-6, -4.771e-3, 3.822e+1
1.022, 8.980e-6, -4.771e-3, 3.823e+1
1.023, 9.116e-6, -4.770e-3, 3.824e+1
1.024, 9.243e-6, -4.770e-3, 3.825e+1
1.025, 9.331e-6, -4.770e-3, 3.826e+1
1.026, 9.507e-6, -4.770e-3, 3.827e+1
1.027, 9.615e-6, -4.770e-3, 3.828e+1
1.028, 9.879e-6, -4.770e-3, 3.829e+1
1.029, 9.546e-6, -4.770e-3, 3.830e+1
1.030, 9.771e-6, -4.770e-3, 3.831e+1
1.031, 9.761e-6, -4.770e-3, 3.832e+1
1.032, 9.732e-6, -4.770e-3, 3.833e+1
1.033, 1.084e-5, -4.770e-3, 3.834e+1
1.034, 1.145e-5, -4.769e-3, 3.835e+1
1.035, 1.075e-5, -4.769e-3, 3.836e+1
1.036, 1.088e-5, -4.769e-3, 3.837e+1
1.037, 1.153e-5, -4.769e-3, 3.838e+1
1.038, 1.167e-5, -4.769e-3, 3.839e+1
1.039, 1.237e-5, -4.769e-3, 3.840e+1
1.040, 1.271e-5, -4.769e-3, 3.841e+1
1.041, 1.298e-5, -4.769e-3, 3.842e+1
1.042, 1.280e-5, -4.768e-3, 3.843e+1
1.043, 1.232e-5, -4.768e-3, 3.844e+1
1.044, 1.229e-5, -4.768e-3, 3.845e+1
1.045, 1.169e-5, -4.768e-3, 3.846e+1
1.046, 1.156e-5, -4.768e-3, 3.847e+1
1.047, 1.114e-5, -4.768e-3, 3.848e+1
1.048, 1.113e-5, -4.768e-3, 3.849e+1
1.049, 1.082e-5, -4.768e-3, 3.850e+1
1.050, 1.089e-5, -4.768e-3, 3.851e+1
1.051, 1.038e-5, -4.767e-3, 3.852e+1
1.052, 1.069e-5, -4.767e-3, 3.853e+1
1.053, 1.095e-5, -4.767e-3, 3.854e+1
1.054, 1.087e-5, -4.767e-3, 3.855e+1
1.055, 1.076e-5, -4.767e-3, 3.856e+1
1.056, 1.040e-5, -4.767e-3, 3.857e+1
1.057, 1.048e-5, -4.767e-3, 3.858e+1
1.058, 1.048e-5, -4.767e-3, 3.859e+1
1.059, 1.037e-5, -4.767e-3, 3.860e+1
1.060, 1.044e-5, -4.766e-3, 3.861e+1
1.061, 1.050e-5, -4.766e-3, 3.862e+1
1.062, 1.067e-5, -4.766e-3, 3.863e+1
1.063, 1.042e-5, -4.766e-3, 3.864e+1
1.064, 1.060e-5, -4.766e-3, 3.865e+1
1.065, 1.023e-5, -4.766e-3, 3.866e+1
1.066, 1.054e-5, -4.766e-3, 3.867e+1
1.067, 1.051e-5, -4.766e-3, 3.868e+1
1.068, 1.054e-5, -4.766e-3, 3.869e+1
1.069, 1.084e-5, -4.766e-3, 3.870e+1
1.070, 1.081e-5, -4.765e-3, 3.871e+1
1.071, 1.075e-5, -4.765e-3, 3.872e+1
1.072, 1.106e-5, -4.765e-3, 3.873e+1
1.073, 1.132e-5, -4.765e-3, 3.874e+1
1.074, 1.176e-5, -4.765e-3, 3.875e+1
1.075, 1.147e-5, -4.765e-3, 3.876e+1
1.076, 1.127e-5, -4.765e-3, 3.877e+1
1.077, 1.071e-5, -4.765e-3, 3.878e+1
1.078, 1.112e-5, -4.765e-3, 3.879e+1
1.079, 1.125e-5, -4.764e-3, 3.880e+1
1.080, 1.111e-5, -4.764e-3, 3.881e+1
1.081, 1.091e-5, -4.764e-3, 3.882e+1
1.082, 1.100e-5, -4.764e-3, 3.883e+1
1.083, 1.130e-5, -4.764e-3, 3.884e+1
1.084, 1.105e-5, -4.764e-3, 3.885e+1
1.085, 1.104e-5, -4.764e-3, 3.886e+1
1.086, 1.160e-5, -4.764e-3, 3.887e+1
1.087, 1.125e-5, -4.764e-3, 3.888e+1
1.088, 1.136e-5, -4.763e-3, 3.889e+1
1.089, 1.098e-5, -4.763e-3, 3.890e+1
1.090, 1.155e-5, -4.763e-3, 3.891e+1
1.091, 1.126e-5, -4.763e-3, 3.892e+1
1.092, 1.177e-5, -4.763e-3, 3.893e+1
1.093, 1.174e-5, -4.763e-3, 3.894e+1
1.094, 1.252e-5, -4.763e-3, 3.895e+1
1.095, 1.225e-5, -4.763e-3, 3.896e+1
1.096, 1.202e-5, -4.762e-3, 3.897e+1
1.097, 1.205e-5, -4.762e-3, 3.898e+1
1.098, 1.217e-5, -4.762e-3, 3.899e+1
1.099, 1.202e-5, -4.762e-3, 3.900e+1
1.100, 1.234e-5, -4.762e-3, 3.901e+1
1.101, 1.197e-5, -4.762e-3, 3.902e+1
1.102, 1.207e-5, -4.762e-3, 3.903e+1
1.103, 1.188e-5, -4.762e-3, 3.904e+1
1.104, 1.207e-5, -4.761e-3, 3.905e+1
1.105, 1.233e-5, -4.761e-3, 3.906e+1
1.106, 1.226e-5, -4.761e-3, 3.907e+1
1.107, 1.192e-5, -4.761e-3, 3.908e+1
1.108, 1.183e-5, -4.761e-3, 3.909e+1
1.109, 1.159e-5, -4.761e-3, 3.910e+1
1.110, 1.189e-5, -4.761e-3, 3.911e+1
1.111, 1.203e-5, -4.761e-3, 3.912e+1
1.112, 1.180e-5, -4.761e-3, 3.913e+1
1.113, 1.195e-5, -4.760e-3, 3.914e+1
1.114, 1.183e-5, -4.760e-3, 3.915e+1
1.115, 1.172e-5, -4.760e-3, 3.916e+1
1.116, 1.204e-5, -4.760e-3, 3.917e+1
1.117, 1.199e-5, -4.760e-3, 3.918e+1
1.118, 1.217e-5, -4.760e-3, 3.919e+1
1.119, 1.205e-5, -4.760e-3, 3.920e+1
1.120, 1.224e-5, -4.760e-3, 3.921e+1
1.121, 1.191e-5, -4.759e-3, 3.922e+1
1.122, 1.218e-5, -4.759e-3, 3.923e+1
1.123, 1.196e-5, -4.759e-3, 3.924e+1
1.124, 1.230e-5, -4.759e-3, 3.925e+1
1.125, 1.241e-5, -4.759e-3, 3.926e+1
1.126, 1.276e-5, -4.759e-3, 3.927e+1
1.127, 1.233e-5, -4.759e-3, 3.928e+1
1.128, 1.238e-5, -4.759e-3, 3.929e+1
1.129, 1.236e-5, -4.758e-3, 3.930e+1
1.130, 1.253e-5, -4.758e-3, 3.931e+1
1.131, 1.263e-5, -4.758e-3, 3.932e+1
1.132, 1.227e-5, -4.758e-3, 3.933e+1
1.133, 1.215e-5, -4.758e-3, 3.934e+1
1.134, 1.265e-5, -4.758e-3, 3.935e+1
1.135, 1.242e-5, -4.758e-3, 3.936e+1
1.136, 1.236e-5, -4.758e-3, 3.937e+1
1.137, 1.257e-5, -4.757e-3, 3.938e+1
1.138, 1.272e-5, -4.757e-3, 3.939e+1
1.139, 1.272e-5, -4.757e-3, 3.940e+1
1.140, 1.285e-5, -4.757e-3, 3.941e+1
1.141, 1.256e-5, -4.757e-3, 3.942e+1
1.142, 1.273e-5, -4.757e-3, 3.943e+1
1.143, 1.250e-5, -4.757e-3, 3.944e+1
1.144, 1.273e-5, -4.757e-3, 3.945e+1
1.145, 1.259e-5, -4.756e-3, 3.946e+1
1.146, 1.263e-5, -4.756e-3, 3.947e+1
1.147, 1.268e-5, -4.756e-3, 3.948e+1
1.148, 1.282e-5, -4.756e-3, 3.949e+1
1.149, 1.260e-5, -4.756e-3, 3.950e+1
1.150, 1.294e-5, -4.756e-3, 3.951e+1
1.151, 1.292e-5, -4.756e-3, 3.952e+1
1.152, 1.290e-5, -4.756e-3, 3.953e+1
1.153, 1.290e-5, -4.755e-3, 3.954e+1
1.154, 1.312e-5, -4.755e-3, 3.955e+1
1.155, 1.271e-5, -4.755e-3, 3.956e+1
1.156, 1.285e-5, -4.755e-3, 3.957e+1
1.157, 1.290e-5, -4.755e-3, 3.958e+1
1.158, 1.289e-5, -4.755e-3, 3.959e+1
1.159, 1.282e-5, -4.755e-3, 3.960e+1
1.160, 1.309e-5, -4.755e-3, 3.961e+1
1.161, 1.283e-5, -4.754e-3, 3.962e+1
1.162, 1.281e-5, -4.754e-3, 3.963e+1
1.163, 1.274e-5, -4.754e-3, 3.964e+1
1.164, 1.305e-5, -4.754e-3, 3.965e+1
1.165, 1.316e-5, -4.754e-3, 3.966e+1
1.166, 1.337e-5, -4.754e-3, 3.967e+1
1.167, 1.300e-5, -4.754e-3, 3.968e+1
1.168, 1.312e-5, -4.753e-3, 3.969e+1
1.169, 1.292e-5, -4.753e-3, 3.970e+1
1.170, 1.320e-5, -4.753e-3, 3.971e+1
1.171, 1.320e-5, -4.753e-3, 3.972e+1
1.172, 1.334e-5, -4.753e-3, 3.973e+1
1.173, 1.307e-5, -4.753e-3, 3.974e+1
1.174, 1.313e-5, -4.753e-3, 3.975e+1
1.175, 1.310e-5, -4.753e-3, 3.976e+1
1.176, 1.326e-5, -4.752e-3, 3.977e+1
1.177, 1.308e-5, -4.752e-3, 3.978e+1
1.178, 1.350e-5, -4.752e-3, 3.979e+1
1.179, 1.310e-5, -4.752e-3, 3.980e+1
1.180, 1.331e-5, -4.752e-3, 3.981e+1
1.181, 1.320e-5, -4.752e-3, 3.982e+1
1.182, 1.349e-5, -4.752e-3, 3.983e+1
1.183, 1.346e-5, -4.751e-3, 3.984e+1
1.184, 1.337e-5, -4.751e-3, 3.985e+1
1.185, 1.314e-5, -4.751e-3, 3.986e+1
1.186, 1.350e-5, -4.751e-3, 3.987e+1
1.187, 1.325e-5, -4.751e-3, 3.988e+1
1.188, 1.352e-5, -4.751e-3, 3.989e+1
1.189, 1.332e-5, -4.751e-3, 3.990e+1
1.190, 1.355e-5, -4.751e-3, 3.991e+1
1.191, 1.348e-5, -4.750e-3, 3.992e+1
1.192, 1.353e-5, -4.750e-3, 3.993e+1
1.193, 1.356e-5, -4.750e-3, 3.994e+1
1.194, 1.385e-5, -4.750e-3, 3.995e+1
1.195, 1.354e-5, -4.750e-3, 3.996e+1
1.196, 1.386e-5, -4.750e-3, 3.997e+1
1.197, 1.346e-5, -4.750e-3, 3.998e+1
1.198, 1.382e-5, -4.749e-3, 3.999e+1
1.199, 1.392e-5, -4.749e-3, 4.000e+1
1.200, 1.399e-5, -4.749e-3, 4.001e+1
1.201, 1.385e-5, -4.749e-3, 4.002e+1
1.202, 1.390e-5, -4.749e-3, 4.003e+1
1.203, 1.375e-5, -4.749e-3, 4.004e+1
1.204, 1.412e-5, -4.749e-3, 4.005e+1
1.205, 1.384e-5, -4.748e-3, 4.006e+1
1.206, 1.436e-5, -4.748e-3, 4.007e+1
1.207, 1.404e-5, -4.748e-3, 4.008e+1
1.208, 1.405e-5, -4.748e-3, 4.009e+1
1.209, 1.394e-5, -4.748e-3, 4.010e+1
1.210, 1.400e-5, -4.748e-3, 4.011e+1
1.211, 1.403e-5, -4.748e-3, 4.012e+1
1.212, 1.428e-5, -4.748e-3, 4.013e+1
