Segment 1:

Segment 2:

Segment 3:
Ep = 0.373V
ip = 3.404e-3A
Ah = 3.242e-3C

Ep = 1.018V
ip = 8.624e-6A
Ah = 6.860e-6C

Segment 4:

Segment 5:
Ep = 0.373V
ip = 3.438e-3A
Ah = 3.232e-3C

Segment 6:

Segment 7:
Ep = 0.375V
ip = 3.431e-3A
Ah = 3.298e-3C

Ep = 1.145V
ip = 2.333e-5A
Ah = 1.683e-6C

Segment 8:

Segment 9:
Ep = 0.376V
ip = 3.412e-3A
Ah = 3.338e-3C

Potential/V, Current/A, Charge/C, Time/s
1.536, 9.332e-5, -4.403e-3, 4.337e+1
1.537, 9.360e-5, -4.402e-3, 4.338e+1
1.538, 9.419e-5, -4.401e-3, 4.339e+1
1.539, 9.403e-5, -4.400e-3, 4.340e+1
1.540, 9.474e-5, -4.400e-3, 4.341e+1
1.541, 9.666e-5, -4.399e-3, 4.342e+1
1.542, 9.575e-5, -4.398e-3, 4.343e+1
1.543, 9.621e-5, -4.397e-3, 4.344e+1
1.544, 9.712e-5, -4.396e-3, 4.345e+1
1.545, 9.787e-5, -4.395e-3, 4.346e+1
1.546, 9.857e-5, -4.394e-3, 4.347e+1
1.547, 9.911e-5, -4.393e-3, 4.348e+1
1.548, 9.989e-5, -4.392e-3, 4.349e+1
1.549, 9.987e-5, -4.391e-3, 4.350e+1
1.550, 1.009e-4, -4.390e-3, 4.351e+1
1.551, 1.016e-4, -4.389e-3, 4.352e+1
1.552, 1.021e-4, -4.388e-3, 4.353e+1
1.553, 1.026e-4, -4.387e-3, 4.354e+1
1.554, 1.032e-4, -4.386e-3, 4.355e+1
1.555, 1.042e-4, -4.385e-3, 4.356e+1
1.556, 1.049e-4, -4.384e-3, 4.357e+1
1.557, 1.056e-4, -4.382e-3, 4.358e+1
1.558, 1.070e-4, -4.381e-3, 4.359e+1
1.559, 1.148e-4, -4.380e-3, 4.360e+1
1.560, 1.140e-4, -4.379e-3, 4.361e+1
1.561, 1.138e-4, -4.378e-3, 4.362e+1
1.562, 1.135e-4, -4.377e-3, 4.363e+1
1.563, 1.137e-4, -4.376e-3, 4.364e+1
1.564, 1.136e-4, -4.375e-3, 4.365e+1
1.565, 1.138e-4, -4.373e-3, 4.366e+1
1.566, 1.192e-4, -4.372e-3, 4.367e+1
1.567, 1.151e-4, -4.371e-3, 4.368e+1
1.568, 1.155e-4, -4.370e-3, 4.369e+1
1.569, 1.157e-4, -4.369e-3, 4.370e+1
1.570, 1.153e-4, -4.368e-3, 4.371e+1
1.569, 1.124e-4, -4.366e-3, 4.372e+1
1.568, 1.087e-4, -4.365e-3, 4.373e+1
1.567, 1.063e-4, -4.364e-3, 4.374e+1
1.566, 1.032e-4, -4.363e-3, 4.375e+1
1.565, 1.002e-4, -4.362e-3, 4.376e+1
1.564, 9.702e-5, -4.361e-3, 4.377e+1
1.563, 9.437e-5, -4.360e-3, 4.378e+1
1.562, 9.249e-5, -4.359e-3, 4.379e+1
1.561, 8.966e-5, -4.359e-3, 4.380e+1
1.560, 8.744e-5, -4.358e-3, 4.381e+1
1.559, 8.488e-5, -4.357e-3, 4.382e+1
1.558, 8.225e-5, -4.356e-3, 4.383e+1
1.557, 7.974e-5, -4.355e-3, 4.384e+1
1.556, 7.753e-5, -4.354e-3, 4.385e+1
1.555, 7.576e-5, -4.354e-3, 4.386e+1
1.554, 7.364e-5, -4.353e-3, 4.387e+1
1.553, 7.330e-5, -4.352e-3, 4.388e+1
1.552, 7.021e-5, -4.352e-3, 4.389e+1
1.551, 6.752e-5, -4.351e-3, 4.390e+1
1.550, 6.762e-5, -4.350e-3, 4.391e+1
1.549, 6.518e-5, -4.350e-3, 4.392e+1
1.548, 6.294e-5, -4.349e-3, 4.393e+1
1.547, 6.056e-5, -4.348e-3, 4.394e+1
1.546, 5.942e-5, -4.348e-3, 4.395e+1
1.545, 5.714e-5, -4.347e-3, 4.396e+1
1.544, 5.538e-5, -4.347e-3, 4.397e+1
1.543, 5.378e-5, -4.346e-3, 4.398e+1
1.542, 5.232e-5, -4.346e-3, 4.399e+1
1.541, 5.051e-5, -4.345e-3, 4.400e+1
1.540, 4.888e-5, -4.345e-3, 4.401e+1
1.539, 4.692e-5, -4.344e-3, 4.402e+1
1.538, 4.579e-5, -4.344e-3, 4.403e+1
1.537, 4.403e-5, -4.343e-3, 4.404e+1
1.536, 4.355e-5, -4.343e-3, 4.405e+1
1.535, 4.338e-5, -4.342e-3, 4.406e+1
1.534, 4.295e-5, -4.342e-3, 4.407e+1
1.533, 4.082e-5, -4.341e-3, 4.408e+1
1.532, 3.918e-5, -4.341e-3, 4.409e+1
1.531, 3.762e-5, -4.341e-3, 4.410e+1
1.530, 3.619e-5, -4.340e-3, 4.411e+1
1.529, 3.485e-5, -4.340e-3, 4.412e+1
1.528, 3.359e-5, -4.340e-3, 4.413e+1
1.527, 3.221e-5, -4.339e-3, 4.414e+1
1.526, 3.131e-5, -4.339e-3, 4.415e+1
1.525, 3.007e-5, -4.339e-3, 4.416e+1
1.524, 2.909e-5, -4.338e-3, 4.417e+1
1.523, 2.758e-5, -4.338e-3, 4.418e+1
1.522, 2.696e-5, -4.338e-3, 4.419e+1
1.521, 2.565e-5, -4.338e-3, 4.420e+1
1.520, 2.463e-5, -4.337e-3, 4.421e+1
1.519, 2.362e-5, -4.337e-3, 4.422e+1
1.518, 2.287e-5, -4.337e-3, 4.423e+1
1.517, 2.115e-5, -4.337e-3, 4.424e+1
1.516, 2.021e-5, -4.336e-3, 4.425e+1
1.515, 1.915e-5, -4.336e-3, 4.426e+1
1.514, 1.841e-5, -4.336e-3, 4.427e+1
1.513, 1.744e-5, -4.336e-3, 4.428e+1
1.512, 1.700e-5, -4.336e-3, 4.429e+1
1.511, 1.586e-5, -4.336e-3, 4.430e+1
1.510, 1.555e-5, -4.335e-3, 4.431e+1
1.509, 1.430e-5, -4.335e-3, 4.432e+1
1.508, 1.382e-5, -4.335e-3, 4.433e+1
1.507, 1.315e-5, -4.335e-3, 4.434e+1
1.506, 1.268e-5, -4.335e-3, 4.435e+1
1.505, 1.139e-5, -4.335e-3, 4.436e+1
1.504, 1.105e-5, -4.335e-3, 4.437e+1
1.503, 9.898e-6, -4.335e-3, 4.438e+1
1.502, 9.253e-6, -4.334e-3, 4.439e+1
1.501, 8.325e-6, -4.334e-3, 4.440e+1
1.500, 7.954e-6, -4.334e-3, 4.441e+1
1.499, 7.006e-6, -4.334e-3, 4.442e+1
1.498, 6.468e-6, -4.334e-3, 4.443e+1
1.497, 5.413e-6, -4.334e-3, 4.444e+1
1.496, 5.276e-6, -4.334e-3, 4.445e+1
1.495, 4.270e-6, -4.334e-3, 4.446e+1
1.494, 3.821e-6, -4.334e-3, 4.447e+1
1.493, 2.961e-6, -4.334e-3, 4.448e+1
1.492, 2.609e-6, -4.334e-3, 4.449e+1
1.491, 1.769e-6, -4.334e-3, 4.450e+1
1.490, 1.348e-6, -4.334e-3, 4.451e+1
1.489, 6.644e-7, -4.334e-3, 4.452e+1
1.488, 7.817e-8, -4.334e-3, 4.453e+1
1.487, -8.208e-7, -4.334e-3, 4.454e+1
1.486, -1.192e-6, -4.334e-3, 4.455e+1
1.485, -1.984e-6, -4.334e-3, 4.456e+1
1.484, -2.355e-6, -4.334e-3, 4.457e+1
1.483, -3.234e-6, -4.334e-3, 4.458e+1
1.482, -3.234e-6, -4.334e-3, 4.459e+1
1.481, -4.260e-6, -4.334e-3, 4.460e+1
1.480, -4.397e-6, -4.334e-3, 4.461e+1
1.479, -5.462e-6, -4.334e-3, 4.462e+1
1.478, -5.521e-6, -4.334e-3, 4.463e+1
1.477, -6.195e-6, -4.334e-3, 4.464e+1
1.476, -6.341e-6, -4.334e-3, 4.465e+1
1.475, -7.172e-6, -4.334e-3, 4.466e+1
1.474, -7.377e-6, -4.335e-3, 4.467e+1
1.473, -8.051e-6, -4.335e-3, 4.468e+1
1.472, -8.208e-6, -4.335e-3, 4.469e+1
1.471, -8.931e-6, -4.335e-3, 4.470e+1
1.470, -9.263e-6, -4.335e-3, 4.471e+1
1.469, -1.011e-5, -4.335e-3, 4.472e+1
1.468, -1.004e-5, -4.335e-3, 4.473e+1
1.467, -1.040e-5, -4.335e-3, 4.474e+1
1.466, -1.063e-5, -4.335e-3, 4.475e+1
1.465, -1.115e-5, -4.335e-3, 4.476e+1
1.464, -1.142e-5, -4.335e-3, 4.477e+1
1.463, -1.210e-5, -4.336e-3, 4.478e+1
1.462, -1.236e-5, -4.336e-3, 4.479e+1
1.461, -1.303e-5, -4.336e-3, 4.480e+1
1.460, -1.291e-5, -4.336e-3, 4.481e+1
1.459, -1.359e-5, -4.336e-3, 4.482e+1
1.458, -1.364e-5, -4.336e-3, 4.483e+1
1.457, -1.428e-5, -4.336e-3, 4.484e+1
1.456, -1.440e-5, -4.337e-3, 4.485e+1
1.455, -1.523e-5, -4.337e-3, 4.486e+1
1.454, -1.518e-5, -4.337e-3, 4.487e+1
1.453, -1.587e-5, -4.337e-3, 4.488e+1
1.452, -1.601e-5, -4.337e-3, 4.489e+1
1.451, -1.654e-5, -4.337e-3, 4.490e+1
1.450, -1.647e-5, -4.338e-3, 4.491e+1
1.449, -1.721e-5, -4.338e-3, 4.492e+1
1.448, -1.727e-5, -4.338e-3, 4.493e+1
1.447, -1.775e-5, -4.338e-3, 4.494e+1
1.446, -1.794e-5, -4.338e-3, 4.495e+1
1.445, -1.850e-5, -4.338e-3, 4.496e+1
1.444, -1.851e-5, -4.339e-3, 4.497e+1
1.443, -1.906e-5, -4.339e-3, 4.498e+1
1.442, -1.918e-5, -4.339e-3, 4.499e+1
1.441, -1.976e-5, -4.339e-3, 4.500e+1
1.440, -1.973e-5, -4.339e-3, 4.501e+1
1.439, -2.048e-5, -4.340e-3, 4.502e+1
1.438, -2.032e-5, -4.340e-3, 4.503e+1
1.437, -2.114e-5, -4.340e-3, 4.504e+1
1.436, -2.102e-5, -4.340e-3, 4.505e+1
1.435, -2.148e-5, -4.340e-3, 4.506e+1
1.434, -2.186e-5, -4.341e-3, 4.507e+1
1.433, -2.212e-5, -4.341e-3, 4.508e+1
1.432, -2.235e-5, -4.341e-3, 4.509e+1
1.431, -2.307e-5, -4.341e-3, 4.510e+1
1.430, -2.272e-5, -4.342e-3, 4.511e+1
1.429, -2.309e-5, -4.342e-3, 4.512e+1
1.428, -2.318e-5, -4.342e-3, 4.513e+1
1.427, -2.402e-5, -4.342e-3, 4.514e+1
1.426, -2.386e-5, -4.342e-3, 4.515e+1
1.425, -2.449e-5, -4.343e-3, 4.516e+1
1.424, -2.427e-5, -4.343e-3, 4.517e+1
1.423, -2.518e-5, -4.343e-3, 4.518e+1
1.422, -2.513e-5, -4.343e-3, 4.519e+1
1.421, -2.543e-5, -4.344e-3, 4.520e+1
1.420, -2.564e-5, -4.344e-3, 4.521e+1
1.419, -2.610e-5, -4.344e-3, 4.522e+1
1.418, -2.614e-5, -4.344e-3, 4.523e+1
1.417, -2.659e-5, -4.345e-3, 4.524e+1
1.416, -2.659e-5, -4.345e-3, 4.525e+1
1.415, -2.704e-5, -4.345e-3, 4.526e+1
1.414, -2.716e-5, -4.346e-3, 4.527e+1
1.413, -2.762e-5, -4.346e-3, 4.528e+1
1.412, -2.743e-5, -4.346e-3, 4.529e+1
1.411, -2.813e-5, -4.346e-3, 4.530e+1
1.410, -2.791e-5, -4.347e-3, 4.531e+1
1.409, -2.848e-5, -4.347e-3, 4.532e+1
1.408, -2.829e-5, -4.347e-3, 4.533e+1
1.407, -2.879e-5, -4.348e-3, 4.534e+1
1.406, -2.862e-5, -4.348e-3, 4.535e+1
1.405, -2.901e-5, -4.348e-3, 4.536e+1
1.404, -2.890e-5, -4.348e-3, 4.537e+1
1.403, -2.964e-5, -4.349e-3, 4.538e+1
1.402, -2.941e-5, -4.349e-3, 4.539e+1
1.401, -2.987e-5, -4.349e-3, 4.540e+1
1.400, -2.972e-5, -4.350e-3, 4.541e+1
1.399, -3.032e-5, -4.350e-3, 4.542e+1
1.398, -3.002e-5, -4.350e-3, 4.543e+1
1.397, -3.065e-5, -4.350e-3, 4.544e+1
1.396, -3.054e-5, -4.351e-3, 4.545e+1
1.395, -3.100e-5, -4.351e-3, 4.546e+1
1.394, -3.058e-5, -4.351e-3, 4.547e+1
1.393, -3.145e-5, -4.352e-3, 4.548e+1
1.392, -3.119e-5, -4.352e-3, 4.549e+1
1.391, -3.157e-5, -4.352e-3, 4.550e+1
1.390, -3.139e-5, -4.353e-3, 4.551e+1
1.389, -3.200e-5, -4.353e-3, 4.552e+1
1.388, -3.170e-5, -4.353e-3, 4.553e+1
1.387, -3.233e-5, -4.354e-3, 4.554e+1
1.386, -3.205e-5, -4.354e-3, 4.555e+1
1.385, -3.245e-5, -4.354e-3, 4.556e+1
1.384, -3.230e-5, -4.355e-3, 4.557e+1
1.383, -3.292e-5, -4.355e-3, 4.558e+1
1.382, -3.266e-5, -4.355e-3, 4.559e+1
1.381, -3.310e-5, -4.356e-3, 4.560e+1
1.380, -3.285e-5, -4.356e-3, 4.561e+1
1.379, -3.351e-5, -4.356e-3, 4.562e+1
1.378, -3.310e-5, -4.357e-3, 4.563e+1
1.377, -3.367e-5, -4.357e-3, 4.564e+1
1.376, -3.352e-5, -4.357e-3, 4.565e+1
1.375, -3.393e-5, -4.358e-3, 4.566e+1
1.374, -3.373e-5, -4.358e-3, 4.567e+1
1.373, -3.419e-5, -4.358e-3, 4.568e+1
1.372, -3.431e-5, -4.359e-3, 4.569e+1
1.371, -3.459e-5, -4.359e-3, 4.570e+1
1.370, -3.429e-5, -4.359e-3, 4.571e+1
1.369, -3.478e-5, -4.360e-3, 4.572e+1
1.368, -3.466e-5, -4.360e-3, 4.573e+1
1.367, -3.497e-5, -4.360e-3, 4.574e+1
1.366, -3.494e-5, -4.361e-3, 4.575e+1
1.365, -3.518e-5, -4.361e-3, 4.576e+1
1.364, -3.518e-5, -4.361e-3, 4.577e+1
1.363, -3.552e-5, -4.362e-3, 4.578e+1
1.362, -3.536e-5, -4.362e-3, 4.579e+1
1.361, -3.564e-5, -4.362e-3, 4.580e+1
1.360, -3.540e-5, -4.363e-3, 4.581e+1
1.359, -3.606e-5, -4.363e-3, 4.582e+1
1.358, -3.568e-5, -4.364e-3, 4.583e+1
1.357, -3.613e-5, -4.364e-3, 4.584e+1
1.356, -3.611e-5, -4.364e-3, 4.585e+1
1.355, -3.645e-5, -4.365e-3, 4.586e+1
1.354, -3.619e-5, -4.365e-3, 4.587e+1
1.353, -3.666e-5, -4.365e-3, 4.588e+1
1.352, -3.641e-5, -4.366e-3, 4.589e+1
1.351, -3.686e-5, -4.366e-3, 4.590e+1
1.350, -3.673e-5, -4.366e-3, 4.591e+1
1.349, -3.698e-5, -4.367e-3, 4.592e+1
1.348, -3.687e-5, -4.367e-3, 4.593e+1
1.347, -3.749e-5, -4.368e-3, 4.594e+1
1.346, -3.702e-5, -4.368e-3, 4.595e+1
1.345, -3.750e-5, -4.368e-3, 4.596e+1
1.344, -3.734e-5, -4.369e-3, 4.597e+1
1.343, -3.766e-5, -4.369e-3, 4.598e+1
1.342, -3.750e-5, -4.369e-3, 4.599e+1
1.341, -3.786e-5, -4.370e-3, 4.600e+1
1.340, -3.774e-5, -4.370e-3, 4.601e+1
1.339, -3.794e-5, -4.371e-3, 4.602e+1
1.338, -3.768e-5, -4.371e-3, 4.603e+1
1.337, -3.844e-5, -4.371e-3, 4.604e+1
1.336, -3.821e-5, -4.372e-3, 4.605e+1
1.335, -3.857e-5, -4.372e-3, 4.606e+1
1.334, -3.835e-5, -4.372e-3, 4.607e+1
1.333, -3.881e-5, -4.373e-3, 4.608e+1
1.332, -3.863e-5, -4.373e-3, 4.609e+1
1.331, -3.886e-5, -4.374e-3, 4.610e+1
1.330, -3.861e-5, -4.374e-3, 4.611e+1
1.329, -3.909e-5, -4.374e-3, 4.612e+1
1.328, -3.880e-5, -4.375e-3, 4.613e+1
1.327, -3.930e-5, -4.375e-3, 4.614e+1
1.326, -3.897e-5, -4.376e-3, 4.615e+1
1.325, -3.953e-5, -4.376e-3, 4.616e+1
1.324, -3.932e-5, -4.376e-3, 4.617e+1
1.323, -3.958e-5, -4.377e-3, 4.618e+1
1.322, -3.946e-5, -4.377e-3, 4.619e+1
1.321, -3.980e-5, -4.378e-3, 4.620e+1
1.320, -3.964e-5, -4.378e-3, 4.621e+1
1.319, -4.004e-5, -4.378e-3, 4.622e+1
1.318, -3.977e-5, -4.379e-3, 4.623e+1
1.317, -4.007e-5, -4.379e-3, 4.624e+1
1.316, -3.981e-5, -4.380e-3, 4.625e+1
1.315, -4.022e-5, -4.380e-3, 4.626e+1
1.314, -4.004e-5, -4.380e-3, 4.627e+1
1.313, -4.059e-5, -4.381e-3, 4.628e+1
1.312, -4.012e-5, -4.381e-3, 4.629e+1
1.311, -4.068e-5, -4.382e-3, 4.630e+1
1.310, -4.058e-5, -4.382e-3, 4.631e+1
1.309, -4.077e-5, -4.382e-3, 4.632e+1
1.308, -4.060e-5, -4.383e-3, 4.633e+1
1.307, -4.089e-5, -4.383e-3, 4.634e+1
1.306, -4.082e-5, -4.384e-3, 4.635e+1
1.305, -4.105e-5, -4.384e-3, 4.636e+1
1.304, -4.082e-5, -4.384e-3, 4.637e+1
1.303, -4.120e-5, -4.385e-3, 4.638e+1
1.302, -4.083e-5, -4.385e-3, 4.639e+1
1.301, -4.131e-5, -4.386e-3, 4.640e+1
1.300, -4.110e-5, -4.386e-3, 4.641e+1
1.299, -4.157e-5, -4.386e-3, 4.642e+1
1.298, -4.133e-5, -4.387e-3, 4.643e+1
1.297, -4.167e-5, -4.387e-3, 4.644e+1
1.296, -4.155e-5, -4.388e-3, 4.645e+1
1.295, -4.181e-5, -4.388e-3, 4.646e+1
1.294, -4.154e-5, -4.389e-3, 4.647e+1
1.293, -4.191e-5, -4.389e-3, 4.648e+1
1.292, -4.182e-5, -4.389e-3, 4.649e+1
1.291, -4.215e-5, -4.390e-3, 4.650e+1
1.290, -4.187e-5, -4.390e-3, 4.651e+1
1.289, -4.214e-5, -4.391e-3, 4.652e+1
1.288, -4.212e-5, -4.391e-3, 4.653e+1
1.287, -4.234e-5, -4.392e-3, 4.654e+1
1.286, -4.211e-5, -4.392e-3, 4.655e+1
1.285, -4.229e-5, -4.392e-3, 4.656e+1
1.284, -4.222e-5, -4.393e-3, 4.657e+1
1.283, -4.271e-5, -4.393e-3, 4.658e+1
1.282, -4.233e-5, -4.394e-3, 4.659e+1
1.281, -4.254e-5, -4.394e-3, 4.660e+1
1.280, -4.234e-5, -4.394e-3, 4.661e+1
1.279, -4.283e-5, -4.395e-3, 4.662e+1
1.278, -4.282e-5, -4.395e-3, 4.663e+1
1.277, -4.297e-5, -4.396e-3, 4.664e+1
1.276, -4.279e-5, -4.396e-3, 4.665e+1
1.275, -4.308e-5, -4.397e-3, 4.666e+1
1.274, -4.288e-5, -4.397e-3, 4.667e+1
1.273, -4.319e-5, -4.397e-3, 4.668e+1
1.272, -4.284e-5, -4.398e-3, 4.669e+1
1.271, -4.337e-5, -4.398e-3, 4.670e+1
1.270, -4.334e-5, -4.399e-3, 4.671e+1
1.269, -4.340e-5, -4.399e-3, 4.672e+1
1.268, -4.325e-5, -4.400e-3, 4.673e+1
1.267, -4.349e-5, -4.400e-3, 4.674e+1
1.266, -4.319e-5, -4.401e-3, 4.675e+1
1.265, -4.344e-5, -4.401e-3, 4.676e+1
1.264, -4.335e-5, -4.401e-3, 4.677e+1
1.263, -4.361e-5, -4.402e-3, 4.678e+1
1.262, -4.351e-5, -4.402e-3, 4.679e+1
1.261, -4.366e-5, -4.403e-3, 4.680e+1
1.260, -4.349e-5, -4.403e-3, 4.681e+1
1.259, -4.374e-5, -4.404e-3, 4.682e+1
1.258, -4.368e-5, -4.404e-3, 4.683e+1
1.257, -4.402e-5, -4.404e-3, 4.684e+1
1.256, -4.371e-5, -4.405e-3, 4.685e+1
1.255, -4.418e-5, -4.405e-3, 4.686e+1
1.254, -4.389e-5, -4.406e-3, 4.687e+1
1.253, -4.428e-5, -4.406e-3, 4.688e+1
1.252, -4.407e-5, -4.407e-3, 4.689e+1
1.251, -4.412e-5, -4.407e-3, 4.690e+1
1.250, -4.413e-5, -4.408e-3, 4.691e+1
1.249, -4.436e-5, -4.408e-3, 4.692e+1
1.248, -4.411e-5, -4.408e-3, 4.693e+1
1.247, -4.456e-5, -4.409e-3, 4.694e+1
1.246, -4.424e-5, -4.409e-3, 4.695e+1
1.245, -4.461e-5, -4.410e-3, 4.696e+1
1.244, -4.447e-5, -4.410e-3, 4.697e+1
1.243, -4.467e-5, -4.411e-3, 4.698e+1
1.242, -4.459e-5, -4.411e-3, 4.699e+1
1.241, -4.470e-5, -4.412e-3, 4.700e+1
1.240, -4.454e-5, -4.412e-3, 4.701e+1
1.239, -4.501e-5, -4.412e-3, 4.702e+1
1.238, -4.442e-5, -4.413e-3, 4.703e+1
1.237, -4.501e-5, -4.413e-3, 4.704e+1
1.236, -4.467e-5, -4.414e-3, 4.705e+1
1.235, -4.502e-5, -4.414e-3, 4.706e+1
1.234, -4.479e-5, -4.415e-3, 4.707e+1
1.233, -4.488e-5, -4.415e-3, 4.708e+1
1.232, -4.494e-5, -4.416e-3, 4.709e+1
1.231, -4.528e-5, -4.416e-3, 4.710e+1
1.230, -4.474e-5, -4.416e-3, 4.711e+1
1.229, -4.522e-5, -4.417e-3, 4.712e+1
1.228, -4.500e-5, -4.417e-3, 4.713e+1
1.227, -4.538e-5, -4.418e-3, 4.714e+1
1.226, -4.521e-5, -4.418e-3, 4.715e+1
1.225, -4.542e-5, -4.419e-3, 4.716e+1
1.224, -4.514e-5, -4.419e-3, 4.717e+1
1.223, -4.534e-5, -4.420e-3, 4.718e+1
1.222, -4.524e-5, -4.420e-3, 4.719e+1
1.221, -4.569e-5, -4.421e-3, 4.720e+1
1.220, -4.543e-5, -4.421e-3, 4.721e+1
1.219, -4.549e-5, -4.421e-3, 4.722e+1
1.218, -4.538e-5, -4.422e-3, 4.723e+1
1.217, -4.576e-5, -4.422e-3, 4.724e+1
1.216, -4.560e-5, -4.423e-3, 4.725e+1
1.215, -4.577e-5, -4.423e-3, 4.726e+1
1.214, -4.555e-5, -4.424e-3, 4.727e+1
1.213, -4.590e-5, -4.424e-3, 4.728e+1
1.212, -4.555e-5, -4.425e-3, 4.729e+1
1.211, -4.589e-5, -4.425e-3, 4.730e+1
1.210, -4.579e-5, -4.426e-3, 4.731e+1
1.209, -4.619e-5, -4.426e-3, 4.732e+1
1.208, -4.587e-5, -4.426e-3, 4.733e+1
1.207, -4.607e-5, -4.427e-3, 4.734e+1
1.206, -4.595e-5, -4.427e-3, 4.735e+1
1.205, -4.602e-5, -4.428e-3, 4.736e+1
1.204, -4.577e-5, -4.428e-3, 4.737e+1
1.203, -4.609e-5, -4.429e-3, 4.738e+1
1.202, -4.589e-5, -4.429e-3, 4.739e+1
1.201, -4.613e-5, -4.430e-3, 4.740e+1
1.200, -4.600e-5, -4.430e-3, 4.741e+1
1.199, -4.619e-5, -4.431e-3, 4.742e+1
1.198, -4.616e-5, -4.431e-3, 4.743e+1
1.197, -4.620e-5, -4.432e-3, 4.744e+1
1.196, -4.632e-5, -4.432e-3, 4.745e+1
1.195, -4.652e-5, -4.432e-3, 4.746e+1
1.194, -4.638e-5, -4.433e-3, 4.747e+1
1.193, -4.652e-5, -4.433e-3, 4.748e+1
1.192, -4.623e-5, -4.434e-3, 4.749e+1
1.191, -4.648e-5, -4.434e-3, 4.750e+1
1.190, -4.643e-5, -4.435e-3, 4.751e+1
1.189, -4.653e-5, -4.435e-3, 4.752e+1
1.188, -4.656e-5, -4.436e-3, 4.753e+1
1.187, -4.657e-5, -4.436e-3, 4.754e+1
1.186, -4.664e-5, -4.437e-3, 4.755e+1
1.185, -4.670e-5, -4.437e-3, 4.756e+1
1.184, -4.682e-5, -4.438e-3, 4.757e+1
1.183, -4.698e-5, -4.438e-3, 4.758e+1
1.182, -4.682e-5, -4.439e-3, 4.759e+1
1.181, -4.696e-5, -4.439e-3, 4.760e+1
1.180, -4.698e-5, -4.439e-3, 4.761e+1
1.179, -4.697e-5, -4.440e-3, 4.762e+1
1.178, -4.703e-5, -4.440e-3, 4.763e+1
1.177, -4.728e-5, -4.441e-3, 4.764e+1
1.176, -4.706e-5, -4.441e-3, 4.765e+1
1.175, -4.707e-5, -4.442e-3, 4.766e+1
1.174, -4.698e-5, -4.442e-3, 4.767e+1
1.173, -4.729e-5, -4.443e-3, 4.768e+1
1.172, -4.714e-5, -4.443e-3, 4.769e+1
1.171, -4.729e-5, -4.444e-3, 4.770e+1
1.170, -4.697e-5, -4.444e-3, 4.771e+1
1.169, -4.743e-5, -4.445e-3, 4.772e+1
1.168, -4.717e-5, -4.445e-3, 4.773e+1
1.167, -4.719e-5, -4.446e-3, 4.774e+1
1.166, -4.720e-5, -4.446e-3, 4.775e+1
1.165, -4.748e-5, -4.447e-3, 4.776e+1
1.164, -4.719e-5, -4.447e-3, 4.777e+1
1.163, -4.733e-5, -4.447e-3, 4.778e+1
1.162, -4.744e-5, -4.448e-3, 4.779e+1
1.161, -4.759e-5, -4.448e-3, 4.780e+1
1.160, -4.720e-5, -4.449e-3, 4.781e+1
1.159, -4.758e-5, -4.449e-3, 4.782e+1
1.158, -4.767e-5, -4.450e-3, 4.783e+1
1.157, -4.783e-5, -4.450e-3, 4.784e+1
1.156, -4.743e-5, -4.451e-3, 4.785e+1
1.155, -4.754e-5, -4.451e-3, 4.786e+1
1.154, -4.750e-5, -4.452e-3, 4.787e+1
1.153, -4.768e-5, -4.452e-3, 4.788e+1
1.152, -4.738e-5, -4.453e-3, 4.789e+1
1.151, -4.756e-5, -4.453e-3, 4.790e+1
1.150, -4.764e-5, -4.454e-3, 4.791e+1
1.149, -4.754e-5, -4.454e-3, 4.792e+1
1.148, -4.763e-5, -4.455e-3, 4.793e+1
1.147, -4.784e-5, -4.455e-3, 4.794e+1
1.146, -4.775e-5, -4.456e-3, 4.795e+1
1.145, -4.786e-5, -4.456e-3, 4.796e+1
1.144, -4.778e-5, -4.457e-3, 4.797e+1
1.143, -4.786e-5, -4.457e-3, 4.798e+1
1.142, -4.766e-5, -4.457e-3, 4.799e+1
1.141, -4.783e-5, -4.458e-3, 4.800e+1
1.140, -4.781e-5, -4.458e-3, 4.801e+1
1.139, -4.815e-5, -4.459e-3, 4.802e+1
1.138, -4.793e-5, -4.459e-3, 4.803e+1
1.137, -4.796e-5, -4.460e-3, 4.804e+1
1.136, -4.829e-5, -4.460e-3, 4.805e+1
1.135, -4.827e-5, -4.461e-3, 4.806e+1
1.134, -4.821e-5, -4.461e-3, 4.807e+1
1.133, -4.830e-5, -4.462e-3, 4.808e+1
1.132, -4.805e-5, -4.462e-3, 4.809e+1
1.131, -4.834e-5, -4.463e-3, 4.810e+1
1.130, -4.823e-5, -4.463e-3, 4.811e+1
1.129, -4.845e-5, -4.464e-3, 4.812e+1
1.128, -4.845e-5, -4.464e-3, 4.813e+1
1.127, -4.871e-5, -4.465e-3, 4.814e+1
1.126, -4.843e-5, -4.465e-3, 4.815e+1
1.125, -4.854e-5, -4.466e-3, 4.816e+1
1.124, -4.844e-5, -4.466e-3, 4.817e+1
1.123, -4.866e-5, -4.467e-3, 4.818e+1
1.122, -4.844e-5, -4.467e-3, 4.819e+1
1.121, -4.864e-5, -4.468e-3, 4.820e+1
1.120, -4.863e-5, -4.468e-3, 4.821e+1
1.119, -4.893e-5, -4.469e-3, 4.822e+1
1.118, -4.867e-5, -4.469e-3, 4.823e+1
1.117, -4.885e-5, -4.470e-3, 4.824e+1
1.116, -4.896e-5, -4.470e-3, 4.825e+1
